63.0750	62.1500	61.8714	63.3250	69.4600	74.5200	75.1857	73.0000	72.5500	69.7200	66.7167	63.9600	61.7167	61.3714	60.6000	60.3200	55.3667	63.9286	68.9500	67.0143	69.2400	68.4833	64.7000	62.5750	62.0500	62.9714	61.1250	56.4600	59.6333	57.7200	60.4600	61.9500	63.4000	64.5857	68.3000	61.8800	62.7333	60.4500	54.3000	59.4714	58.3571	57.4400	58.9571	57.3000	59.6000	60.6333	63.3200	66.8200	62.8286	62.1667	62.5714	61.2000	60.1625	57.9000	59.5429	60.3333	60.9000	62.9000	66.3500	67.0200	67.6667	65.2250	58.6286	66.6750	63.0800	64.1750	60.0800	62.4333	66.9143	67.2250	65.2875	65.8000	66.7143	69.7600	66.2000	66.6000	67.0500	61.9571	65.6429	62.2000	64.6667	67.3000	66.3750	65.0000	64.9667	67.6200	67.7000	68.4857	69.3500	68.9400	68.1714	59.6250	63.2667	61.7143	60.7143	62.5000	62.6000	59.8600	67.7333	70.4750	74.5600	70.8400	67.7800	71.4400	70.3000	64.6500	63.5400	62.1143	64.2000	64.7286	67.1714	68.2800	70.5600	73.1500	70.7833	67.9833	71.1333	64.6833	62.8500	63.4400	63.8500	67.4250	67.4667	69.2333	70.4857	65.8000	70.6000	73.0714	78.3667	69.9286	65.6000	64.9500	60.0625	66.5800	70.8750	69.8800	69.8000	72.6571	75.1714	71.6600	72.4400	70.4500	63.3286	66.5667	65.3000	66.8000	69.0000	71.7800	74.5200	73.9400	75.8333	75.4167	70.9800	70.5333	70.4333	67.2571	63.7286	63.5000	64.6000	66.4375	72.8167	77.2000	77.8000	75.3000	72.8625	70.9000	69.9000	68.2167	64.1800
60.5400	63.1125	64.2000	69.9800	71.8000	70.0000	71.2429	71.0800	68.8500	70.1200	69.4600	68.3714	65.8000	62.8667	65.2500	61.3000	59.2286	66.4143	71.3833	62.0000	70.1571	69.1714	68.9200	67.3167	68.3800	67.1500	59.0571	60.2400	58.4000	60.5600	63.4857	68.0000	69.4375	69.8000	69.9667	71.0250	69.3600	68.5667	56.6600	60.5000	59.5500	59.7200	61.9250	64.0000	66.5000	69.0000	69.5400	70.3000	69.9200	67.5625	66.5167	61.3333	63.7000	60.1250	61.1400	60.7000	62.5500	67.1200	66.7571	69.6333	68.3833	69.6750	66.3167	57.1667	65.6600	66.4167	64.5250	62.3000	62.0143	63.2000	66.6286	67.0500	65.8200	69.7000	69.4167	67.6714	69.6250	68.8000	66.6286	65.6600	64.6375	63.9000	65.5250	67.9400	69.1400	67.0833	69.1250	69.3800	69.5250	70.9167	71.8200	62.7833	66.7000	61.0600	63.5875	58.9250	67.0000	69.4000	69.2667	70.3833	70.0600	69.4000	71.2800	71.2800	65.9833	66.2800	66.5833	65.7000	66.1833	68.2167	65.1700	69.6400	69.1400	71.6167	70.9333	62.6714	67.7400	64.6571	67.6500	60.1500	64.6500	65.0000	66.7000	70.2000	69.3167	71.9600	75.3750	71.5400	70.9800	67.3250	64.9375	67.6000	66.3750	64.4714	66.1714	65.2625	69.2286	72.3400	73.1200	73.7333	72.0167	67.5667	62.5125	66.1875	65.8000	63.5333	64.2333	66.7000	68.9750	72.4800	73.4667	70.7500	71.9500	69.6714	69.1429	67.9500	63.4667	62.0625	66.3000	68.8600	70.4333	70.3857	73.5500	70.7500	71.6600	69.0833	71.3750	70.3667	64.6333
60.4000	60.6714	62.3200	65.4000	69.3000	68.9800	66.6400	70.6800	69.5167	69.8000	70.6200	67.4833	64.3000	59.9100	59.8500	59.7833	58.9143	64.9200	66.0250	64.0167	70.0200	69.0333	66.8800	67.5167	68.5333	61.1800	60.5750	61.6000	60.0667	61.3333	64.8143	68.4600	70.1000	69.7400	69.6833	69.5200	68.8250	68.8000	65.4143	64.3000	60.7571	60.0600	61.2333	66.6400	68.1800	68.9000	71.2600	72.0500	71.0600	67.7875	64.7600	64.9667	63.1250	61.5833	60.7286	62.2286	65.3286	69.7714	71.7400	72.9750	70.7167	69.6714	61.6200	63.5000	59.7333	61.1000	61.6000	62.0750	62.9400	65.3600	68.3000	71.7200	71.2400	71.9600	68.3167	64.6833	62.7400	62.1600	62.9625	61.8000	64.2200	66.5286	64.9000	68.2000	69.9800	71.1500	72.2400	70.1000	69.4000	66.4857	66.4714	69.8750	66.4400	67.8400	63.0000	66.8167	66.2429	67.6800	68.6000	72.7750	72.5800	71.9800	65.5000	68.1600	64.6833	68.6250	61.6333	65.3600	67.7600	68.6000	63.9000	69.5500	74.2200	70.9000	74.8000	70.8167	69.9333	70.2667	64.6833	62.5167	64.9143	65.3200	67.2333	67.2667	67.0857	72.2250	73.9800	74.5000	74.3000	72.6200	65.5889	63.5000	56.6000	66.5200	67.2889	66.9500	67.5429	66.5667	70.5125	71.8600	74.3250	72.6286	69.3167	66.7600	62.7000	61.0857	65.2000	68.4500	69.4000	67.0250	69.6500	70.1833	72.4333	72.5200	69.2571	64.3400	64.0778	60.9000	60.2000	63.7429	68.5000	69.4500	67.4143	71.5571	72.1750	70.9571	71.7500	70.8400	69.1600
65.2286	66.8500	66.4667	71.8600	69.8667	72.1286	68.7333	70.0714	70.3000	70.3000	72.4000	69.1800	66.7750	60.4667	64.2200	67.9800	64.2500	71.5500	71.1500	65.4556	70.7500	69.1875	66.7429	68.2400	67.1667	63.2667	64.3667	64.2571	66.7600	66.9286	69.6800	68.8250	70.1800	67.2000	69.2500	66.4750	66.8429	63.5500	59.9286	63.1000	62.1000	63.2167	66.0333	68.3143	70.4250	71.1571	68.0500	69.4286	71.9000	66.1143	66.6333	65.1167	64.5000	63.6714	64.0600	63.6000	68.0000	72.2667	70.2000	69.9000	66.5833	68.8200	61.7714	66.7833	66.2200	63.7000	66.3875	68.2800	70.8167	70.6286	72.7833	71.2750	68.2200	66.7000	64.9000	66.8750	68.1286	65.3625	67.0333	72.6600	72.1800	71.8857	72.5400	72.7500	68.7200	68.3667	68.0500	69.4750	65.4000	71.0000	66.6667	67.2111	73.4000	67.0333	67.8750	71.7600	71.3000	70.6800	71.1200	70.8000	69.6600	70.1600	70.4000	70.0400	70.8000	70.3800	73.5400	73.1000	73.6833	72.3000	65.3375	69.0600	67.0250	67.0250	70.7000	64.5333	70.7000	70.5429	71.7333	72.8800	72.5714	69.7857	67.4500	68.7333	65.4333	68.8400	66.6429	70.1333	71.4571	70.6500	70.6250	69.8400	64.0400	73.4400	72.0800	69.3111	67.2400	64.4667	65.5400	65.5375	69.9125	70.8200	64.3714	71.2833	72.2400	72.1286	70.7333	70.1750	71.2600	67.8250	67.0000	67.5333	68.1250	69.1833	73.3500	69.9333	65.7250	68.8250	70.0667	70.8400	70.4429	71.5750	68.0500	68.6286	69.6400	68.5571	71.8400	70.4833	67.5571
66.4750	60.5111	62.0625	67.4600	69.9429	73.3250	70.7250	69.2000	68.1000	70.9600	70.7571	71.5250	67.8600	62.1700	60.8000	68.6333	62.7429	66.8400	67.9400	67.5750	69.6167	68.2250	70.9200	73.5800	70.4000	66.3333	67.4500	64.6286	68.3667	66.9000	63.5833	65.7200	71.1000	72.8000	73.5750	71.1000	71.0250	68.4000	62.5625	68.7250	63.3286	67.4500	65.1250	65.3571	66.5000	70.2167	72.3600	68.9000	68.7000	68.4143	66.5000	68.2250	66.8800	66.2500	65.3500	65.9167	68.0250	70.7167	71.4400	68.7429	66.8714	66.5250	59.0000	65.7500	66.1400	67.1000	67.0500	66.1000	68.7714	71.3800	68.0500	70.3833	68.3800	66.2333	61.8000	65.6000	66.2400	67.1200	69.4000	68.8429	66.0400	67.7714	70.8667	68.5571	69.2500	69.9000	66.3250	62.6000	64.3200	64.1200	69.2000	63.4600	69.7500	62.6875	63.1375	69.2143	69.4000	68.4000	70.1400	67.2333	63.8000	63.9400	66.9500	68.3800	68.8400	70.9000	68.9500	67.2333	71.9000	71.7333	64.6000	67.5250	66.2600	66.7667	67.5000	59.9375	64.4333	69.9857	69.6500	69.3200	70.3600	67.4800	67.5000	67.1167	65.7250	67.5500	69.6500	68.4833	68.6429	68.7800	70.0000	65.3444	69.1750	69.0333	69.6400	66.2286	67.1667	65.5667	66.8667	65.3333	68.1333	69.4500	63.4167	67.9833	66.8833	65.5200	65.5875	68.4857	71.7667	69.7833	68.4333	67.1000	66.0286	68.7750	70.4750	69.3667	64.8600	62.8000	62.9800	65.4400	68.3333	71.8500	70.0429	68.6143	67.3400	66.1667	69.7500	70.9750	68.4400
58.7400	59.2571	63.0286	69.4286	71.0667	75.5400	74.0000	72.1800	68.3000	66.6400	65.5800	65.2750	60.4857	61.0500	60.8250	64.4833	72.1000	74.0000	75.5500	68.1167	72.7200	70.4000	68.4000	66.8000	67.0667	64.3750	59.6200	61.4667	67.0000	64.8143	72.2250	73.7667	76.4500	74.1333	73.1000	69.6500	67.5000	58.4200	64.7500	65.6500	65.8000	66.6800	70.9833	71.0667	71.2375	73.8667	75.8889	73.4200	72.7000	67.0000	65.1714	68.4750	70.4333	69.5857	70.6400	72.0200	73.5250	74.1000	77.5000	77.4750	73.3250	69.6667	59.8800	66.9429	69.3800	66.7167	71.5800	72.3667	73.7600	75.5750	74.1857	77.1000	75.9833	72.5286	67.8667	69.0000	67.5400	67.9000	68.6857	70.2000	71.0167	71.2833	77.9600	77.8500	76.3714	75.2600	74.6000	70.7333	70.5750	70.0200	70.4000	68.6286	66.5250	63.0000	67.5833	72.8167	76.7500	76.4400	75.1167	72.8200	69.3750	70.0500	67.7750	66.2000	61.1000	66.7800	67.5833	66.7167	71.1667	66.8500	72.9250	72.1857	71.9500	67.3000	62.8250	65.7286	56.7000	61.1667	64.2250	66.2714	66.8000	66.9778	69.9500	70.4000	66.9500	65.6000	67.2167	66.7571	64.5250	62.3000	63.9375	59.9857	67.2250	66.3667	67.1167	65.6000	69.3667	67.0000	65.8200	64.9111	65.4167	62.5125	57.3000	63.0667	65.9400	65.6333	64.6857	67.9167	70.2833	70.0500	67.9800	67.4750	64.9125	60.7500	59.4600	60.1667	59.3000	60.9600	63.9000	65.5833	72.5600	72.6000	70.9800	68.3571	68.5333	65.2429	62.5600	60.4714	59.6750
58.0667	62.1800	63.7571	69.1167	72.7286	76.8000	74.2250	74.5333	69.3500	65.7667	64.1667	65.2000	61.5167	59.7000	59.7143	62.3375	62.3800	72.7250	75.7600	69.3429	72.8400	73.1000	68.7429	67.7500	62.7167	62.0400	59.0500	58.6143	60.8125	65.8667	70.1667	70.8125	70.1333	71.6000	70.9000	67.6000	66.1250	65.9143	51.4667	58.7750	57.8857	62.5400	65.6600	68.9250	70.2667	69.0500	67.6800	69.9400	70.3571	68.7800	65.3800	62.5500	61.6667	61.6400	63.9857	66.4750	67.5000	66.9429	69.4000	69.0400	69.0000	68.5571	68.7600	60.9667	64.1333	64.0000	66.4714	68.2000	70.7400	72.4333	71.0714	72.1500	72.3167	69.8500	65.9000	66.3000	64.4400	64.0400	67.2250	67.7500	69.7500	70.8714	73.8500	75.2000	72.8000	72.1500	74.8200	68.0500	64.5167	66.6200	67.3000	70.3333	70.4429	69.0800	65.2333	73.0500	77.5000	76.1250	74.4600	70.6250	69.0714	66.3800	69.7750	70.4600	65.6429	67.9000	70.0000	71.6714	75.3500	69.8625	73.7500	72.8750	70.8200	67.2600	65.4167	66.5000	61.2000	65.3286	61.3667	69.6000	73.4750	72.2143	73.3667	70.7429	70.0500	67.2333	66.1000	59.8333	63.1857	64.6600	65.6000	69.2000	69.8750	72.9000	73.1333	70.9571	69.2600	67.8857	63.6857	64.6000	66.2200	63.3857	61.6429	67.9400	67.7143	66.9286	70.1200	73.7600	72.2000	69.2333	66.7143	67.2400	64.5333	64.2875	63.0400	63.4750	62.7444	64.8600	66.0000	71.2833	72.7500	74.9286	74.5750	67.4250	65.9667	66.0200	64.4600	64.4667	62.1571
60.0667	62.6333	65.6833	67.1200	70.8200	75.6750	67.0333	73.3000	72.9333	71.9667	68.6500	68.7600	62.6222	62.6286	64.6833	65.0500	64.0429	70.9286	72.3600	72.8286	71.5000	73.1750	73.4750	72.2200	60.0600	62.6333	64.1857	67.1400	67.7333	70.0750	69.7000	70.1833	70.1400	70.4500	71.6500	73.0400	74.9000	69.3714	62.7000	67.7167	66.7500	68.5600	69.5167	71.6750	72.9167	72.0000	68.3600	72.4400	72.3600	72.5600	70.9750	67.7250	72.4429	67.9167	71.3400	71.9200	72.4250	71.9833	69.3000	68.9167	71.6333	70.7167	68.9429	71.8000	71.7667	72.0429	73.3400	72.7000	73.4125	71.8750	73.5143	74.8000	74.1857	74.4833	76.1000	76.0200	75.4000	72.1833	74.8400	76.6200	75.9500	74.5500	74.8750	76.3400	74.6000	72.7000	73.5667	74.7400	74.9000	74.8000	74.2000	76.4600	77.9857	78.2600	68.8286	74.8667	75.5800	76.8000	72.7600	72.7167	74.3167	72.5667	72.6400	73.8000	65.6800	74.9000	75.1750	74.1143	75.4333	68.1000	70.1667	71.1800	72.8167	72.5200	71.6400	70.3800	65.7286	67.2444	72.0000	71.2400	71.7200	69.3167	68.3800	66.9125	70.3000	69.9333	73.0400	73.9333	64.9167	68.3800	67.6143	63.4667	69.1000	67.2833	65.4000	66.4167	67.2875	66.8857	67.9143	70.5000	72.0000	63.4000	68.2000	66.7250	67.7250	64.3000	65.3750	65.8857	69.1000	71.8600	70.3667	70.1400	69.8333	70.9667	68.7000	67.1500	62.5000	65.3600	64.7875	65.8667	68.7000	74.0000	74.7857	74.1600	73.6000	68.7750	68.4600	67.7250	64.9000
56.3222	60.1600	60.0429	62.8333	64.3000	66.0000	60.9000	69.2250	71.8750	66.5600	61.9857	59.2600	58.2857	58.2500	62.2667	61.9143	59.9429	65.2667	65.2500	67.0571	67.2250	70.1500	66.8429	63.1400	50.0333	59.3000	59.6000	61.7400	64.9857	65.2750	65.5667	67.1333	66.5250	68.2000	68.9500	67.6667	66.3750	60.9500	61.3333	62.6167	61.9400	64.1800	67.3800	66.0667	66.2000	65.4600	65.7556	68.3400	69.3333	68.8500	66.1857	63.6333	66.2000	67.7000	67.3800	67.1000	68.5400	67.1500	65.9000	65.1000	67.4167	71.3500	66.4000	67.6667	64.5167	67.8200	71.8600	71.7250	72.1000	70.4000	68.0667	68.0800	68.2500	68.0500	67.5500	72.6000	71.0571	69.1500	69.4333	73.8000	75.6429	72.5571	70.5400	71.3429	67.5500	70.6200	68.4286	66.6833	69.2857	69.5833	70.8000	74.5000	74.4500	65.7500	73.7167	72.4500	70.0000	67.2429	66.5800	66.0000	65.3333	66.1286	72.0500	69.8333	64.8143	72.4000	73.8571	71.3500	65.5000	71.2000	66.1000	67.2000	65.0875	64.9667	62.8800	65.0667	61.1143	66.5200	63.3200	72.7750	68.1857	65.2143	66.0286	65.3400	69.5200	67.3000	66.8400	59.4375	63.2571	64.2000	64.1286	66.0333	68.3714	63.8400	63.5800	63.3143	63.6857	66.8857	65.4429	66.1600	66.3000	59.2500	64.5500	61.0400	62.4667	63.5667	61.6167	62.8714	63.2600	65.8000	65.5000	62.3143	62.9600	61.4000	62.6833	63.1000	57.3250	58.8286	61.2000	64.0333	64.6714	64.7800	65.7400	67.9300	67.5833	62.1800	60.6000	60.2429	61.5000
59.2000	60.3571	60.5167	57.2833	64.2200	68.8400	65.7286	72.0000	69.7400	72.2600	68.3000	65.9571	62.7800	58.4000	60.4500	63.3667	61.7167	62.8857	65.1333	64.5429	68.1600	75.1250	70.8800	68.0600	61.3000	63.0750	63.1000	65.2500	65.3111	62.9400	64.2333	63.0400	63.7286	65.8714	70.6800	68.9833	68.3000	67.4333	67.8333	64.2429	65.2333	68.6200	66.9833	65.2000	65.3500	68.8400	69.1111	72.8000	72.7250	68.7667	66.4750	68.0800	63.5667	67.2000	68.3800	68.9167	67.4000	71.7167	72.5500	71.9143	74.0800	74.9500	63.8750	69.2000	64.5400	65.6600	68.4600	66.5400	68.9667	70.8400	73.1833	73.7600	74.4400	71.1167	71.6500	71.7667	69.4500	66.6000	69.3200	68.1500	65.7571	62.2500	67.3750	72.7000	73.8400	72.8000	70.7571	67.9200	66.9800	68.3000	68.3000	68.8400	68.6000	67.6000	65.6111	65.1000	71.5000	70.8000	69.4400	68.2333	64.4167	64.6000	64.3333	61.9429	61.0167	68.2000	68.9714	70.0400	68.0667	69.6333	63.7571	65.3500	61.1857	63.3500	59.4500	63.8200	65.2833	62.9200	62.5429	67.4500	69.1000	67.1167	67.3143	64.2833	66.7667	61.4800	63.7400	63.6286	65.1667	62.9429	62.9500	64.0500	65.5600	66.1000	65.0143	67.1167	63.7857	63.7250	63.8167	64.7571	62.6857	60.2333	63.7000	63.6250	64.1500	63.4400	62.9000	66.2167	69.5500	69.5400	67.5500	67.0000	64.0500	64.9600	66.0500	66.3750	60.9286	58.2571	58.8500	61.5250	67.1750	69.9200	70.7400	68.5800	70.0800	69.7500	64.4833	64.4250	65.7000
59.1429	58.4571	59.6500	64.3500	66.3286	66.6500	60.8714	67.6000	70.3250	69.0600	69.3714	70.5600	66.3714	60.9000	59.2222	53.8125	62.3857	64.8750	64.1200	67.4000	64.4571	67.6333	70.9500	68.0000	63.0400	68.7800	65.2167	62.9500	60.8333	61.4333	66.0600	68.1200	68.8000	67.7286	68.7200	69.2400	69.9400	68.1833	65.9333	64.2667	62.8429	63.4000	61.9333	65.7000	68.2500	69.6375	71.3333	72.2333	74.5000	72.9000	70.4000	66.7000	65.0600	61.7000	63.8571	65.4000	69.2667	73.4000	74.4333	74.4333	74.0250	74.1200	65.0400	69.5200	69.1667	65.7444	62.8500	62.6143	69.2600	70.9857	72.9714	80.1667	76.4333	73.5500	73.5250	71.3400	71.7250	69.2200	66.4250	65.1444	62.6400	61.4143	69.9300	74.2571	75.5000	76.7333	74.0800	70.7250	70.5333	71.6167	68.4400	62.6667	67.8400	64.3333	66.5833	69.5833	65.0000	72.7200	73.7000	73.6600	72.2429	67.8750	64.7000	61.3429	65.0200	62.9000	63.2200	66.3143	68.1000	68.7333	72.0167	72.6800	70.8500	68.5250	67.3750	64.7429	65.5667	59.7429	58.2167	62.0667	65.5750	67.4500	68.7250	69.7800	69.8200	66.5600	68.4286	64.3714	68.4375	65.4000	62.9143	65.2600	63.2600	65.3833	67.2500	67.0125	67.9800	67.7375	66.8000	69.7250	67.4000	61.6000	66.7400	66.0400	61.9429	65.1200	64.4625	69.0000	68.0400	66.5000	65.0833	67.9000	69.7857	68.4400	68.4714	68.8000	62.9625	60.8667	61.9857	63.6857	65.4000	67.9000	64.5286	65.2750	66.7571	69.2800	69.1750	69.0714	65.9667
66.4429	65.9600	58.0000	59.7625	62.5200	66.8500	64.1429	72.0667	73.9750	76.0200	73.8400	74.7000	70.6429	66.0200	61.6750	55.4429	62.5800	65.9667	68.4000	70.0143	74.0667	74.8000	76.5800	76.0800	68.6571	71.1400	67.7000	63.5750	60.1714	62.9200	68.1333	69.9200	73.7600	72.3750	75.7857	77.8000	74.4333	72.1857	69.0429	69.7200	66.6286	65.4800	62.5429	63.3429	68.9250	70.2000	71.0714	78.1667	71.5000	74.2400	73.0200	71.2600	69.8667	67.9667	68.0000	65.3429	70.2625	72.3000	72.2429	74.6200	75.1667	75.5571	76.1400	74.0000	70.8167	67.1250	70.3714	67.7400	68.3200	72.3333	72.4143	73.1600	72.5800	69.5429	73.4167	72.1250	69.5571	68.5857	69.0750	66.4875	62.5750	67.8000	70.3200	68.5375	72.5333	72.5600	70.5500	74.6000	72.3833	68.8800	68.2833	66.4333	65.7250	65.7000	67.2667	70.7333	62.1250	73.0429	75.9333	75.0800	73.2800	70.4286	66.4500	60.2200	60.8857	63.5833	63.2200	66.2500	68.8000	70.6167	69.7778	74.3000	77.8250	76.7000	70.2400	67.7571	67.9250	58.9625	65.1600	56.9286	63.0667	67.3111	67.5500	66.9143	72.6000	72.8000	71.8750	66.5125	67.1667	68.7400	64.7250	66.3200	59.6500	62.1500	65.3833	64.0000	67.9250	70.4250	67.8750	76.2750	73.5800	68.8500	63.6143	66.5750	64.9000	62.6333	62.9500	62.1778	64.8000	66.3375	71.8600	73.5714	73.1500	73.7167	74.2000	66.8200	69.1000	66.0000	62.6000	61.8400	63.6750	66.4200	68.1571	71.0250	74.6625	74.2333	73.6000	73.0857	68.1400
67.6714	65.4286	61.5286	60.7167	62.6857	65.8200	65.8000	71.8750	71.5250	73.5400	75.1600	75.0000	70.6200	68.6714	65.4000	56.2333	63.0143	67.0000	66.7000	68.9667	73.7500	71.8000	71.6250	73.3667	67.1333	71.6167	70.8500	67.6800	65.3833	66.0000	66.8833	67.4286	70.2167	70.2500	73.1429	73.5000	70.5333	72.6333	71.7750	71.6750	67.8000	68.7250	70.3200	66.1400	69.0000	70.7143	71.4833	71.5000	71.4600	63.8375	69.2200	70.7500	68.7333	70.1167	72.3167	69.8571	70.4400	69.8600	71.2800	69.4667	69.8500	70.6000	66.8667	66.1000	68.1167	69.3500	68.4000	70.0600	73.2667	70.4200	70.5600	72.0000	71.2200	66.9889	68.5600	66.7000	64.1143	66.1200	63.9833	65.1167	68.2333	65.1889	67.0000	68.8500	71.3000	71.6000	71.2333	67.9714	66.3500	65.3333	63.6500	56.9429	62.8571	64.0000	63.1714	58.6750	67.4750	69.4000	72.1500	73.1667	71.0857	66.7667	63.1667	62.1000	56.8167	59.1000	61.1571	60.8000	64.2333	64.4500	65.5833	72.4000	71.4625	70.5000	62.3250	60.0429	60.9250	61.3167	60.3333	57.2000	60.4833	62.8000	62.0375	66.7375	69.4750	70.6000	69.3800	64.9143	60.3750	61.3833	59.9000	64.2800	63.5200	64.5000	61.7400	64.3143	68.4667	70.5857	70.1857	70.9000	68.0857	67.7400	63.7833	63.6333	69.6333	64.0800	60.4143	61.0200	66.9600	70.5250	72.2750	71.3167	73.2286	76.3500	72.1833	67.5000	67.6400	64.3600	59.8125	59.8833	61.5833	66.2000	68.5667	72.8875	73.8200	76.1500	75.1400	72.2000	70.4500
65.4286	62.5400	59.6714	61.4333	64.2000	68.1714	64.2857	70.5333	72.2167	72.3429	72.7400	73.1125	70.8000	65.3875	62.6167	59.6000	54.9500	67.6875	67.4200	69.5833	70.5250	71.7714	72.7600	73.5167	65.1750	69.4667	67.6000	63.4250	67.0400	66.5750	68.8750	69.4800	70.5750	72.1167	68.6375	70.4750	67.7750	70.1167	70.4800	69.8833	66.7429	68.0667	69.7200	70.6833	68.0286	69.0000	73.6500	70.9333	71.3800	64.7700	67.9833	69.0750	68.0833	67.4750	68.9667	68.5600	67.5000	73.1667	71.8333	71.6833	71.6400	71.8200	66.5200	68.7750	68.8000	66.0143	65.6833	65.4286	65.8571	68.8000	72.2000	68.1600	71.9000	69.5571	67.8000	68.3333	66.7286	67.2800	59.2167	64.5833	63.7400	59.4143	65.5500	66.9167	72.0400	70.2800	71.7500	72.7167	71.1167	68.1625	66.0500	66.3000	64.2500	63.3625	62.4500	61.1286	67.6500	73.7200	72.6500	73.5750	74.8333	71.4800	69.8833	70.0750	61.0200	64.1167	63.7800	61.3667	61.4500	64.8800	67.8833	69.7000	73.8333	71.4600	61.6714	68.8667	66.7000	66.9000	61.4250	61.4714	59.9333	57.6667	59.7500	63.7667	69.0833	67.7444	68.6000	67.1800	67.5571	68.0833	64.5143	64.6600	61.8833	57.4500	56.0300	62.0800	67.1667	67.8200	70.2000	70.5400	70.1000	69.4500	62.2143	71.9000	69.0667	61.1500	57.7200	58.0714	63.3500	68.8000	72.0800	70.2000	71.9500	70.4400	73.6667	67.9500	68.2333	65.8091	61.8000	59.8571	62.7000	65.7200	66.5857	72.2500	73.0000	72.3500	74.5667	73.9400	71.0000
69.9667	67.9778	64.4400	65.6500	66.2000	68.7833	62.0500	67.0667	69.9800	69.8500	70.4000	70.9333	70.2714	67.9833	65.9250	59.0286	65.1400	64.8857	69.1571	67.2800	68.7000	70.7800	69.2800	69.9000	63.8800	66.9333	67.4750	67.4857	67.1667	67.6500	69.3429	68.9167	69.3000	68.1000	69.4000	67.0429	65.2000	69.2286	66.0429	66.5833	67.1833	71.9833	72.8500	71.9000	70.6500	71.1750	67.2286	67.3000	61.0857	67.5000	71.1167	69.7250	67.5250	69.4400	73.6800	76.4400	71.6286	72.7200	69.6000	68.2500	64.8000	62.9750	67.8600	65.3000	64.3400	66.2250	67.7800	69.4714	73.0200	73.2286	71.7000	66.2857	66.0400	65.4400	66.6000	67.0833	66.3000	65.9167	62.5000	67.0143	67.7800	67.1857	68.0750	66.2667	66.2750	63.9286	68.9250	64.8667	66.9400	66.6000	67.8571	67.7429	69.4333	71.4800	70.2143	65.5857	64.4571	65.7800	66.8333	67.3714	65.5667	64.2500	63.0000	69.1000	62.1200	70.0400	70.4667	68.3333	65.8000	58.9857	61.9667	63.8400	66.8833	67.2000	67.5000	61.7200	67.2571	70.5375	64.2167	70.0800	69.2000	63.5000	64.7500	61.2286	62.8800	65.1667	65.7000	67.7667	69.0800	64.9600	68.8750	71.0000	70.4667	69.0857	68.1500	66.4833	65.1000	64.9833	63.9571	64.2000	69.0500	70.0800	72.9000	75.1400	72.3750	69.8429	66.0200	65.1833	69.7200	66.5714	67.8000	65.5714	64.8667	69.1857	71.8750	70.1000	73.5500	72.1250	65.2000	65.9375	67.5200	69.0600	68.8800	67.2100	68.5200	71.3600	69.5250	69.7200	72.9333
68.1714	69.0600	65.4143	65.3750	66.6800	66.6857	61.1000	66.1500	65.6500	62.6000	66.9857	71.9000	69.9167	66.5714	66.4571	63.7000	61.7000	68.7833	68.3167	69.8833	70.8000	70.2250	69.3667	69.7714	67.2429	67.9800	69.3500	67.2667	67.3714	67.0000	69.0667	68.4000	68.8000	70.0600	70.7667	69.4250	66.9000	70.0500	71.2833	69.7500	69.9000	71.4000	70.1500	70.7333	70.1800	70.4286	66.4429	66.6000	61.5500	69.0250	69.2333	69.9600	70.6000	73.5000	74.6000	73.4143	71.3400	70.6333	68.8500	67.0167	66.1200	69.7333	70.3571	70.8400	69.9800	73.1714	74.4800	75.6000	75.9333	71.6500	68.5200	68.3000	67.8500	69.2857	69.9667	72.5750	73.5500	73.4000	68.2167	74.7200	72.8714	66.3333	68.4200	68.1500	66.2167	69.7400	68.6400	69.6200	72.5200	74.3286	72.5200	71.6167	72.2500	74.8600	69.5200	62.2111	64.1143	65.1000	67.0500	66.5429	68.8200	69.7200	67.2600	70.7800	63.4667	70.5000	70.0500	65.3857	66.4833	63.0857	61.5500	63.9857	65.5800	66.9750	64.7833	62.3000	69.6000	71.5250	62.1833	66.2250	65.7833	58.5500	57.1000	59.9000	57.0625	59.7571	62.9625	66.9167	69.8600	66.2286	65.3429	66.1750	63.1000	61.0889	61.8000	59.5500	59.2250	58.0800	61.1250	64.8143	69.0333	72.0000	71.3800	69.1714	68.7571	64.2500	58.9700	62.5200	62.3333	60.8167	60.1500	60.7000	67.4333	70.9400	71.3167	74.8833	70.7000	69.7400	63.0333	61.4143	64.8667	65.0800	64.9250	61.6143	61.1000	64.2000	69.0000	71.9200	74.2143
