0.0014	-0.0021	0.0001	-0.3508	0.0000	-0.0125	-0.0014	-0.0170	-0.3738	-0.0084	-0.0699	-0.0076	-0.0006	0.0006	-0.0001	0.0092	-0.0083	-0.0933	-0.0345	-0.0012	-0.0408	-0.0063	1.9559	-0.0029	0.0212	-0.0044	0.0001	-0.0053	-0.0383	-0.0130	-2.8011	-0.0173	0.5490	0.0028	-0.4223	-0.0068	-0.9634	-0.0381	-0.0801	-0.9176	0.0027	-0.0061	0.3141	0.0493	0.0724	0.1440	-0.1292	-0.5474	0.2003	-0.0336	-0.0009	-0.0086	0.0020	-0.0015	-0.1285	-0.3213	-0.0381	0.0064	0.0361	0.0598	-0.0050	0.0021	-0.3225	-0.5427	-0.1248	-0.0132	0.0307	-0.0680	-0.0325	0.0922	-1.1850	-0.0284	0.0059	0.0826	0.3565	-0.0069	0.1698	-0.0133	-0.0526	-0.2824	-0.0012	0.0105	-0.3124	-0.0237	0.0089	0.1103	-0.3787	-1.0108	-0.0032	0.3555	0.0128	-0.0024	0.0005	0.0056	-0.0073	-0.0045	0.0255	0.0045	-0.0681	-0.0412	-0.0072	0.0161	-0.0014	-3.1210	-0.0199	-0.3565	0.1605	-0.0045	2.0040	0.0036	0.0594	-0.0480	-0.0003	0.0719	0.1256	-0.0060	-0.0537	-0.0292	-0.1168	-0.0029	0.0037	-0.1540	-0.0623	0.0220	0.0004	0.0539	0.0057	-1.1084	0.0029	-0.0107	-0.0012	-0.0037	0.0972	0.7214	0.0598	-0.0061	-0.0021	-0.0411	-0.0206	-1.2011	-0.0001	-0.3871	-0.0407	-0.0000	0.0002	0.0005	-0.0462	0.0724	-0.0001	-0.0030	-0.0229	0.2441	-0.0000	13.3645	-0.0447	-0.0012	-0.0012	-0.0005	-0.0003	-0.0083	0.0146	-0.0050	-0.0015	-0.0220	-0.1001	-18.4015	-0.0064	-0.0020	-0.0001
-0.0002	0.0002	-0.0005	-0.0857	-0.0006	0.0095	0.0011	0.0091	-0.0037	0.0086	-0.0018	-0.0039	-0.0083	-0.0001	0.0027	0.0447	0.0039	-0.0168	0.0004	-0.0043	0.0149	-0.0073	0.5776	-0.0615	-0.0216	-1.1275	-0.0302	-0.2494	0.0024	-0.0545	-0.7022	0.0038	-1.0346	0.0130	-0.0296	0.0150	-0.0128	0.1159	0.0111	-0.0560	0.0683	0.0503	0.0859	0.0003	0.5954	0.0038	0.1539	-0.2322	-0.2300	-0.0403	0.0735	0.0026	-0.3885	-0.0955	0.2326	-0.0001	-2.2427	-0.0100	-0.8997	-0.0017	-0.2392	0.1163	0.0158	-0.0030	-0.0073	-1.0166	-0.0056	0.0022	0.0035	0.3587	0.0691	-0.1834	0.1690	-0.0112	0.0842	-0.0110	-0.4055	-0.4407	-0.0227	0.5366	-0.0251	-1.3613	-0.0055	-0.3639	-0.0697	0.0184	-0.1461	0.0073	-0.0113	0.1583	-0.0323	-0.1294	-0.9620	-0.0086	-0.0506	-0.0295	-0.0655	-0.1016	-0.0933	-0.0180	0.0228	-0.7304	0.0591	-0.0139	-0.0066	-0.0305	-0.0034	0.0049	0.4238	0.1304	-0.0020	-0.1583	-0.0004	0.0403	-0.3479	-0.0390	-0.2448	-0.0067	-0.0313	0.0209	-0.0811	-0.0140	0.1684	0.0745	-0.0001	0.0786	-0.2116	-0.0635	0.0343	-0.0212	-0.0038	-0.0088	0.0410	0.2167	0.0350	0.0053	-0.0112	-0.0463	-0.0597	-0.0001	-0.7248	-0.0811	-0.0342	-0.0002	0.0023	0.0088	-0.0064	-0.0005	-0.0038	-0.1901	-0.1902	-0.0002	8.9199	-0.0043	0.0148	0.0007	-3.2530	-0.0003	-0.0024	-0.0921	-0.0005	-0.0011	-0.0301	-0.1806	-46.4840	-0.0012	-0.0156	-0.0003	-0.0057
-0.0031	-0.0001	-0.0004	-0.0071	-0.0087	-0.0039	-0.0005	-0.1073	-0.9111	0.1023	-0.0049	-0.0056	-0.0034	-0.0003	0.0029	0.0084	0.0184	-0.0002	-0.0108	-0.0020	-1.0067	-0.6523	0.2233	-0.0256	-0.0470	-0.0132	-0.0058	-1.8516	0.0001	0.5107	-0.0802	-0.0045	0.0693	-0.0015	0.0019	1.2644	-0.3904	-0.7434	-0.1285	-5.4932	-0.0083	-0.0702	-0.0074	0.0360	6.8999	0.0749	-0.0548	-0.0599	-0.0510	-0.1162	-0.0210	-0.0075	-0.0733	-1.0659	0.0072	0.0045	0.0456	0.0057	-0.0104	-0.2065	-0.1406	-0.0231	-0.0007	0.3187	0.0499	-0.0186	0.0020	-0.9414	-0.0121	0.0002	-0.0011	-0.0042	-0.0429	-0.0174	0.2799	0.0294	-0.0047	-0.0098	-0.0330	-0.1075	-0.0242	0.0364	0.0164	-0.0156	0.0079	-0.0081	-0.0012	0.0100	-0.0503	-0.8885	-0.0562	-0.4888	-0.3074	-0.3152	0.3668	0.1938	-0.0815	-0.1456	-0.0194	0.0073	0.0024	-0.0175	0.2783	0.1311	-0.0161	0.0183	-0.0211	-0.1376	0.0157	-0.0008	-1.1374	0.0179	0.0975	0.0134	-0.0609	0.0001	-0.0373	-0.0120	0.6927	0.0259	-0.0666	-0.4268	0.2901	0.0025	-0.0438	0.0275	0.0660	-0.0012	-0.0747	0.0063	-0.0010	-0.0094	-0.1600	0.0048	0.1082	0.0361	-0.1222	-0.0024	-0.3087	-0.0049	0.0236	-0.0011	-0.3521	-0.0000	0.0004	-14.2115	-0.1233	-0.0176	-0.0013	-0.5226	-0.8428	-0.0005	0.0556	-0.0132	-0.0009	-0.0006	-0.0003	-0.0000	-0.0063	-0.5089	0.0176	0.8333	-0.0014	-0.0164	-0.1281	-0.0022	-0.0013	-0.0058	-0.0028
-0.0004	-0.0016	-12.0193	-0.0003	0.0019	-0.0011	-0.0047	-0.0218	-0.0920	-0.0048	-0.9707	-0.0053	-0.0018	-0.0053	-0.0081	0.0003	0.1537	0.0213	-0.0059	-0.0058	-0.0777	-0.0414	7.9711	-0.0353	-0.0128	-0.0071	-0.0285	-0.0129	-0.0267	0.0177	-0.0965	-0.1369	0.0130	-0.0266	-0.1619	0.0159	-0.1078	-0.0017	-0.0433	-0.5857	-0.0289	-0.0240	0.0330	0.0104	0.6487	-0.0486	-0.5786	-0.4826	0.0490	0.0076	0.0004	-0.0043	-0.1454	0.2062	0.0016	-0.1113	-0.0100	-0.0162	0.2299	0.0032	-0.0177	0.0076	-0.0050	0.0016	0.3378	-0.1675	0.0042	-1.3644	-0.0052	0.0244	-0.0053	0.0042	-0.0048	0.0043	0.0042	-0.6702	-0.2896	-0.0036	0.0020	0.0045	-0.0139	0.1983	-0.0746	-0.1247	-0.0005	-0.0084	0.0326	0.0041	-0.1150	-0.0179	-0.2423	0.0383	0.0870	-0.0067	-0.1120	0.0074	-0.0671	0.0553	1.3119	-0.2507	0.0795	0.0033	0.1950	-0.0058	-0.0026	-0.0110	-0.0808	-0.0060	-0.0286	-0.1323	-0.0958	-0.0311	-0.0069	0.6851	-0.0913	0.0032	nan	0.2805	0.2888	0.0522	-0.0020	0.3319	0.5479	-0.0162	-0.0007	0.2471	0.0002	-0.4298	nan	nan	-0.0001	0.0156	0.2166	-0.0009	-0.8764	-0.0305	-0.2637	-0.4804	-0.0033	-0.8186	nan	nan	nan	-0.0012	0.0002	-0.0001	-0.5383	-0.1049	-0.0059	0.0615	0.2439	-0.0774	-0.1509	-0.0014	nan	nan	-0.8938	-0.0018	-0.0003	-0.0131	-0.0201	0.0251	-0.0685	-0.0418	-0.2231	-0.0053	-0.0008	-0.0004	nan
-0.0008	-0.0039	-0.0173	0.0008	-0.0018	-0.0021	-0.0012	-0.0005	-0.0557	-0.0449	-0.0940	-0.0739	-0.0411	-0.0054	-0.0075	0.0100	0.0617	-0.0020	-0.0048	-0.0077	0.0044	0.0020	0.4048	0.0612	0.0029	-0.0024	-0.0214	-0.0142	-4.7950	-0.0008	-0.2630	-0.0146	-0.0713	-0.3486	-0.6984	0.0016	-2.9987	-0.6232	-0.0381	-0.4163	0.1335	-0.0052	1.1017	-0.0109	0.2405	-0.1262	-0.1682	0.0121	1.5698	0.0000	0.1631	-0.0119	-0.0039	0.8206	0.0003	-0.0042	-0.0276	-0.0025	-0.0625	0.0008	0.0069	-0.0852	-0.1726	-0.0037	-0.0899	-0.0058	0.0100	-0.0423	0.0073	0.0136	0.3037	-0.0428	0.5643	0.0144	0.0640	0.0937	-0.0884	-0.0232	-0.0781	-0.1563	-0.3574	0.0367	0.0633	0.1106	-0.0142	0.0090	-1.3997	-0.0277	-0.0173	-0.4442	0.0028	-0.0029	-0.1075	-0.1839	-0.0009	-0.0045	-0.0115	-0.5335	1.2069	0.0866	0.0395	0.2018	0.0098	-0.0370	-0.0107	-0.0020	0.0396	0.4298	-0.0511	-0.0117	-0.2392	-0.0663	-0.0013	-1.2268	0.1086	-0.5586	-0.0109	-0.2907	0.0022	0.6014	0.0039	-0.1877	0.0744	-0.0038	0.0161	7.2407	-0.0037	-0.4800	0.0091	-0.1115	0.0004	0.0174	0.3530	-0.0073	0.0711	0.0209	-0.0604	-0.6128	-0.0167	-0.0257	-0.0063	-0.0022	-0.0008	-0.0075	0.0001	-0.0007	-0.2161	-0.0390	0.0115	-0.0689	-0.1565	-0.0096	0.0241	-0.0415	-0.0013	-0.0010	-0.0035	-0.0003	-0.0005	-0.1035	-0.0192	-0.0032	-0.0257	-0.0460	-0.2911	-0.0019	-0.0056	-0.0002	0.0057
0.0000	-0.0006	-0.0051	0.0005	0.0026	-0.0003	-0.0042	-0.0086	-0.0497	-0.0136	-5.4389	0.0017	-0.0459	-0.0004	-0.0015	-0.0056	0.0238	0.2552	0.0006	-0.0020	-0.0643	-0.0074	0.1433	-0.0057	0.0061	-0.0017	-0.0031	-0.0174	-1.0835	0.0180	-0.2893	0.0772	0.0041	-0.0561	-0.1084	-0.0015	-0.1089	-0.9836	-0.0206	0.0313	0.1344	0.0039	2.0738	0.0368	0.0234	-0.0095	-1.3915	-0.0264	0.5989	-0.1984	-0.0818	-0.0116	-0.0436	0.0432	-0.0115	0.6581	0.0047	0.0000	0.0132	-0.0245	0.0479	-0.0011	0.3495	-0.0048	0.0141	-0.0467	1.5612	-0.0137	-0.0028	-0.0036	-0.0892	0.2453	0.3506	0.1286	-0.0964	0.0072	-0.0973	-0.1850	0.0020	0.0032	-0.1088	0.4411	0.0311	-1.8050	0.0016	-0.0547	-0.7871	-0.0362	0.0019	-0.0042	-0.0055	0.0053	-0.0654	-0.0131	0.0793	0.3506	0.0176	0.1972	0.0154	-0.0459	-0.0222	0.0046	-0.0364	-0.1757	-0.0017	0.0005	5.9208	0.0015	-0.4958	-0.0574	0.0186	-0.0178	-0.0075	0.0017	1.1132	-0.0099	-0.0101	-0.1229	-0.1148	0.0032	0.1118	-0.0047	0.2713	0.0132	-0.0020	0.0011	-0.7078	-0.0047	0.1423	0.0486	-0.0104	-10.3502	-0.0036	-0.0330	-0.0531	-0.0003	-0.0041	-0.1494	-0.0088	-0.0045	-0.0363	-0.0280	-0.0012	-0.0001	0.0017	-1.8628	-0.6394	-0.0440	-0.0007	0.0021	-0.0198	-0.0057	1.4453	0.0357	-0.0008	-0.0005	-0.0207	-0.0001	-0.0040	-1.3133	-0.0046	0.0135	0.0471	-0.0226	-0.3378	-0.0014	-0.0203	-0.0947	-0.0007
0.0065	0.0000	-0.0012	-0.0178	-0.0010	-0.0901	-0.0542	0.0186	0.0052	-0.2322	0.0061	-1.0978	0.0535	-0.0001	-0.0006	-0.0224	0.0119	-0.0018	-0.0729	-0.5300	-0.1222	-0.0188	-0.0850	0.9219	-0.0012	-0.2256	0.0006	0.0002	-1.8800	0.0038	-0.0059	-0.0042	-0.1145	0.0732	0.6434	-0.0589	-0.0003	-0.0049	-0.0056	0.0062	0.0986	0.0436	0.0537	0.0187	0.0020	-0.0084	0.0072	0.2502	0.0235	0.0157	-0.0399	-0.0351	-0.0127	0.0002	0.0068	-0.0079	-0.0162	-0.0841	-0.1145	-0.0266	0.0001	-0.0157	-0.3557	-0.3809	-0.0148	0.0333	-0.0030	-0.0109	-0.5092	-0.0035	-0.0153	-0.6441	-0.1032	-0.0098	-0.2957	0.4655	-0.0089	-0.0058	-0.0110	-0.0017	-0.1528	1.6193	0.0009	0.0595	0.0263	0.5340	-0.0456	-0.0151	-0.0154	-1.3709	-0.0877	2.0223	0.2931	-0.0057	0.0032	-0.1731	0.0252	-2.4673	0.0206	-0.0139	-0.2051	-0.0295	-0.2153	-0.0371	-0.0090	0.0012	-0.2817	0.3458	-0.1075	0.0737	-0.0412	0.0119	-0.0253	0.0001	-0.2254	-0.0670	-0.0255	-0.7888	0.0795	-0.4633	0.0104	-2.2951	0.1043	-0.0001	-0.0336	-0.0010	3.1350	-0.0003	0.1155	0.0117	-0.0014	-0.0064	-0.0092	-0.3906	-0.1025	-0.0093	-0.0620	-0.0431	-0.2016	-0.0009	-16.7563	-0.0012	-0.0009	-0.0007	-0.0008	-0.0041	0.0150	0.0526	0.0058	-0.0165	-0.0893	0.7315	0.1583	-0.0008	0.0211	0.1989	-0.0047	-0.0007	-0.0010	-0.0355	-0.0001	-0.1222	0.0074	0.1297	0.0023	-4.8258	-0.0243	0.0027	0.0117
-0.0011	-0.0022	0.0095	-0.1278	-0.0046	-0.1535	0.1187	-0.0760	-0.8479	-0.0189	-0.1176	-0.1299	-0.0075	-0.0008	-0.0024	0.1380	-0.0729	-0.0001	-0.0369	0.4169	-0.2759	0.0063	0.5920	-0.0999	-0.0086	-0.0062	-0.0049	-0.0870	-0.0126	-0.1055	0.0039	-0.0115	-0.7507	-0.0580	0.0238	-0.0048	-0.0018	0.0061	0.0514	0.0024	2.6548	0.5689	0.0199	0.0709	-0.0003	0.0049	-0.0182	0.2633	-0.2091	0.0553	0.0008	-0.0602	-0.0139	0.4888	-0.0121	-0.2966	-0.0013	-0.0054	0.1609	0.4367	0.1238	-0.0072	-0.0081	0.0461	0.0000	-0.3959	-0.0100	0.0577	-0.0045	-0.0332	-0.0152	-0.0015	0.2129	-0.1169	-0.0093	-0.0061	0.0100	-0.0090	-0.0067	-0.0017	-0.0355	-0.0449	0.0110	0.0621	0.0014	-0.3996	-0.2454	-0.0113	0.0014	-0.0043	-0.0119	-0.0095	-0.0555	-0.0050	-0.0496	0.4134	-0.0359	-0.0165	-0.0011	0.0434	-0.1161	0.0008	-0.0018	-0.0031	-0.0087	-0.0094	-0.1016	-0.5324	0.0545	-0.6429	0.0060	-0.1437	-0.0250	0.0157	0.0400	-0.0136	-0.0025	0.0051	0.0979	0.0928	0.0017	0.0691	0.1061	0.1593	0.0196	0.0002	0.0332	-0.3590	-0.0029	-0.0197	0.0014	0.0064	-0.2614	-0.2610	-0.0895	-0.0268	-0.0182	-0.0004	-0.0060	0.0839	-0.0085	0.0174	-0.0319	-0.0011	-0.0005	-0.0178	0.3392	-0.0020	0.0112	0.1331	-0.1351	-0.0016	-0.1749	-0.0070	0.0912	-0.0023	-0.0005	-0.0005	-0.0013	1.2615	0.0007	-0.9434	-0.1170	-0.0804	-0.5886	0.0014	-10.7260	-0.0008	-0.0087
-0.0009	0.0000	-0.0219	-0.5125	0.4365	0.0281	-0.7029	-0.3285	-0.1651	-0.0068	-0.2134	-0.0886	-0.0137	-0.0002	-0.0003	-0.0706	-0.0033	1.2147	0.0851	-0.0253	0.0569	0.0870	1.7906	0.0017	0.0164	-0.0034	-0.0025	-0.0233	0.0113	0.0034	0.0061	-0.0282	0.0013	-0.1926	-0.0392	-0.1283	-0.1442	-0.1060	-0.0143	0.1461	1.2146	0.0113	-0.0236	-1.0358	-0.2542	0.0204	0.0450	1.8208	-0.0065	-0.0011	-0.0022	-0.0774	-0.2021	-0.9173	0.0078	-0.0029	-0.0096	-0.2306	-0.1286	-0.2396	0.0172	0.0699	-0.1516	0.2378	-0.0012	2.4034	0.0034	-0.0001	-0.0976	0.1791	0.1359	0.0305	0.0453	0.0975	-0.1121	-0.1690	-0.0244	-0.0180	-0.0008	-0.0036	-0.1254	0.0835	-0.0426	-0.0863	-0.0160	-0.2388	0.0330	0.5828	-0.0131	-0.0127	-0.0064	-0.0125	-0.0378	-0.4719	-0.0080	0.0302	-0.0065	0.3230	-0.0607	-0.2108	0.0251	-0.1359	-0.6242	-0.1141	-0.0110	-0.0440	-0.1036	0.9878	0.1596	0.0003	-0.0398	-0.1797	-0.0105	-0.5001	-0.1609	-0.2087	-0.1458	0.0008	0.3422	0.2383	-0.5413	-0.0301	0.0003	0.4124	0.0004	0.1193	-0.0277	0.0762	0.0039	0.0077	0.0002	0.0010	-0.0396	-0.2997	-0.0175	-0.0082	0.0120	-2.7562	0.0045	-0.0119	0.0274	-0.0020	0.0016	-0.0002	0.0008	-0.0032	-0.0224	0.0356	-0.0092	0.0033	0.3671	0.0066	-0.0015	-0.0102	-0.0113	-0.0011	-6.2540	-0.0423	-0.0007	-0.0031	0.0106	-0.0372	-0.3352	-0.0045	-0.6652	-0.0085	-0.0019	-0.0009	0.0140
-0.0029	-0.0019	-0.0042	-0.1173	-0.0085	-0.0458	-0.0479	-0.1237	-0.1528	-0.0042	-0.8083	0.1861	-0.0144	-0.0099	0.0001	-0.0932	-0.2049	0.0797	0.0134	0.7929	0.3847	-0.0024	3.6387	0.0895	0.0217	-0.0049	-0.0023	-0.0595	-0.3886	-0.0134	-0.9805	-0.0006	-0.0218	0.2104	0.0038	-0.0159	0.0097	-0.0091	-3.7975	0.0894	5.5726	0.0029	0.4718	0.0297	0.0249	-0.5717	-0.0556	0.0317	0.0024	-0.0105	0.1433	-0.2784	-0.1366	0.0291	-1.5928	-0.0115	-0.2261	-0.0063	-0.1208	-0.3297	-0.0148	0.0058	-0.0122	0.4705	-0.0039	-0.1101	0.0267	-0.1175	0.3229	-0.0075	-0.0209	0.2855	-0.0043	-0.0427	0.0039	0.0923	-0.0034	-0.3180	-0.0450	-0.6655	-0.0839	0.0147	0.0327	-0.2949	0.0383	-0.0058	-0.0005	0.1147	0.0975	-0.1039	-0.0192	-0.0190	-0.0243	-0.1931	1.4536	-0.0034	-0.1601	-0.0895	0.0907	-0.0198	0.0101	0.1202	-0.0012	0.0000	-0.0047	0.1021	-0.8337	-0.0151	-0.1488	-0.0045	-0.0033	-0.0993	-0.0482	-0.0031	-0.0141	-0.0322	-0.0183	-0.0645	0.1160	0.0225	0.0556	0.2494	-0.0005	0.2735	0.0048	0.3257	-0.3062	-0.0004	0.0081	0.0025	-0.0005	-0.0019	-0.1336	-0.2708	-0.2316	-0.0470	0.2117	-0.2090	-0.0029	-0.0025	0.0820	-0.0001	0.0061	-0.0067	-0.0000	-0.0137	-0.1784	-1.1413	-0.0371	-0.0018	-0.0104	0.2167	-0.0375	-0.0004	-0.0251	-0.0064	-0.0287	-0.0003	-0.0014	-0.0445	-0.0330	-0.0255	0.0106	-0.0184	-0.0688	-0.0406	-0.0082	-0.0013	-0.0048
-0.0001	-0.0001	0.1728	-0.0090	0.0065	0.0655	-0.8812	-0.0336	-0.1019	-0.0027	-0.2339	-0.0328	-0.0472	-0.0008	-0.0176	0.0189	-0.0000	0.0283	2.7072	0.0094	0.0196	0.0628	1.8306	-0.0040	-0.2846	-0.2078	-0.1187	-0.1162	0.0021	-0.0077	-0.0072	-0.0154	-2.5319	-0.0967	-0.0183	-0.0236	-0.1471	0.0118	-0.0306	0.0230	0.0106	-0.0012	0.1168	-0.0113	0.1020	-0.0536	0.2351	0.0294	-0.0000	0.4285	-1.2437	-0.0675	-0.2646	0.0008	-0.0732	-0.0044	-0.0254	0.0017	-0.0501	0.2558	-0.0013	-0.0042	-0.6984	0.0015	-0.3509	-0.0016	0.0413	2.0608	-0.0694	-0.0313	0.0192	-0.0241	-0.0557	-0.0005	0.3792	-0.0006	5.0828	0.0015	-0.0465	-0.4394	-0.0109	-0.0137	-0.0015	0.3015	0.9570	0.0004	-0.0437	-0.0057	-5.9171	-0.0004	-5.3116	-1.8272	-0.0042	-0.0139	0.0130	-0.0021	0.0114	0.0097	-0.0286	0.0085	0.0209	-0.0312	0.0369	-0.0130	-0.0016	0.0092	-0.0408	0.0146	-0.0151	-0.0042	-0.0044	-0.0012	-0.0006	-0.1291	0.0141	0.0230	-0.8306	0.7550	0.6369	0.0004	-0.0024	-0.0079	-0.0416	-0.0169	-0.0063	1.4598	-0.2013	-0.0007	-0.3539	0.0380	0.0004	0.0002	-1.3270	-0.1717	-0.0089	0.0552	-0.1451	-1.5767	-0.6638	-0.0008	0.1059	-0.0012	-0.0009	-0.0238	0.0004	-0.0079	-0.4152	-0.1164	-0.0261	-0.3368	0.1071	0.0047	-0.0024	-0.0067	-0.0008	-0.0006	0.0001	0.0223	-0.0006	-0.7822	-0.0063	0.0432	-0.0297	-0.0438	-0.2929	-0.0076	-0.0013	-0.0007	-0.0018
-0.1595	-0.0001	-0.0307	0.0061	0.0028	0.0159	-0.0019	-0.0221	-0.0147	-0.0025	-0.4923	-0.1629	-0.0072	-0.0000	0.0018	-0.1789	0.0003	-0.0028	-0.0006	0.0052	-0.2200	0.2853	0.0156	-0.0023	-0.2685	-0.0241	-0.0277	3.5037	0.0030	-0.0015	-0.1463	-0.0147	-0.0058	-0.0862	0.3319	-0.0061	-0.0443	-0.0046	-0.0203	0.0367	0.0137	-0.0002	0.0179	-0.3068	0.2372	-0.1154	-0.4614	-0.2470	-0.1180	0.0153	0.0092	-0.0012	-0.4443	-0.4958	0.0121	-0.0059	-0.0482	0.0039	0.0127	-0.0079	0.0150	-0.9021	0.1059	-0.0167	-0.0519	0.0641	0.0243	-0.0000	-0.0018	-0.0049	-0.0072	-0.3229	0.0142	0.0387	-0.0082	0.0099	0.2789	-0.0108	-0.1364	-0.0005	-0.0608	0.3747	-0.0089	0.0004	-0.0100	-0.0255	0.0064	0.0033	-0.0021	-0.0331	-0.0415	0.0097	0.3390	-0.1676	-0.0048	0.0156	1.8157	0.1258	0.0168	0.0001	-0.0053	0.0357	0.0442	-0.0056	-0.0094	0.0039	-6.0403	-0.0024	0.0602	0.0299	0.2555	-0.0002	-0.0037	-0.1327	0.0032	0.5892	0.0266	0.3970	0.0562	-0.0013	-0.0013	0.2013	-0.0433	-0.0015	-0.0120	0.0504	-0.1536	-0.0131	1.1898	-0.0035	0.0002	-0.0015	-1.0709	-0.2954	-0.0094	0.0017	0.0318	0.0946	-0.0283	-0.0181	-0.0218	-0.0051	-0.0086	-0.0005	0.0013	-0.0025	-1.6673	-0.0885	-0.0420	-0.0197	0.0267	-0.0005	-0.0023	0.0852	0.0264	-0.0018	-0.0041	-0.0022	-0.1283	-0.0960	-0.0337	0.3549	0.0008	0.1252	-5.6238	-0.0197	-0.0010	-0.0039	-0.0043
-0.0013	-0.0023	-0.0431	-0.0002	-0.0009	-0.0711	0.0041	2.2865	0.0213	0.0135	-1.6831	-0.1728	-0.0024	-0.0290	-0.0433	-0.0007	-0.0151	-0.0207	-3.1555	-0.0100	0.0007	-1.0354	-0.0038	-0.0383	-0.0163	-0.0053	0.2218	-0.0106	0.0578	0.2699	-0.0383	-0.0582	0.2448	0.0977	-0.0041	2.0086	0.0036	-0.0006	-0.0015	-0.0012	-0.2224	-0.0267	-0.0183	0.0136	-0.2276	0.0079	0.1775	-0.0659	0.0091	-0.0658	-0.0636	-0.0070	-0.0037	0.0058	0.1398	-0.0009	-0.0098	-0.0002	-0.0047	-0.0365	-0.2173	-0.1883	-0.2938	-0.0047	-0.0116	-0.0728	0.0100	-0.0017	-0.0711	0.0423	0.0305	-0.0090	-0.1512	-0.0230	-0.1233	0.0004	7.1230	0.0067	-3.9383	-0.0018	-0.0468	-1.5747	-0.0679	1.2532	0.0875	-0.2238	-0.1232	0.5815	-0.1645	-0.0141	-0.1320	-0.0020	0.1220	0.0111	-0.0352	-0.4591	0.3635	0.0445	-0.0784	-0.0481	0.0024	-0.1458	-0.0223	-0.0907	-0.0013	0.0256	-0.0012	-0.1631	-0.0576	-0.0046	0.0015	-0.0198	-0.0081	-0.5936	-0.0115	-0.0836	-1.6038	-0.1954	-0.0071	-0.0037	0.0009	0.0021	0.0024	0.0091	-0.1474	0.0542	-0.0104	-0.0138	0.0972	0.0085	-0.0031	0.0385	0.2877	-0.0482	0.0008	0.2702	0.0099	-0.0455	0.8308	-0.0017	0.0370	0.0860	0.0000	-0.0239	0.0004	-0.0765	0.0070	0.2844	0.0176	-0.0048	-1.5402	0.0041	0.0008	-0.0092	0.0002	-0.3367	-0.0067	-0.0006	-0.0043	0.1366	-0.0084	-0.0022	-0.0113	-0.0971	-0.2845	-0.0093	-0.0011	-0.0011	-0.0043
-0.0002	-0.0022	-0.0298	-0.0074	-0.0332	-0.0347	-0.0760	-0.1310	-0.0406	0.0021	0.0704	-3.8767	-0.0154	-0.0015	-0.1784	-0.0194	-0.0217	-0.5021	0.0219	0.0371	-0.0248	-0.4847	0.0010	-0.0358	-0.0202	-0.0092	-0.0547	-0.0587	-0.0058	-0.0008	-4.1402	0.1550	-0.0349	-0.0135	0.0035	1.0390	0.0004	0.0036	-0.0001	-0.0005	0.0053	-0.0020	0.4850	0.0004	0.2057	-0.4100	0.0538	-0.0203	0.0041	-0.2761	-0.0004	-0.0128	-0.0016	-0.0017	-0.0379	-0.0420	-0.0385	-0.0071	0.0278	0.0811	-0.0074	-0.0164	0.0331	0.0422	-0.0006	-0.0010	-0.0026	-0.0005	0.0058	0.0013	0.0263	-0.0021	-0.6149	-0.0845	0.0107	0.1481	-0.1887	-0.0510	-0.4675	0.0000	-0.0523	0.0240	0.0089	0.0275	0.0336	-0.0217	-0.0211	0.0132	-0.0113	-0.0188	-0.2262	0.0046	0.2624	0.0984	-0.2911	1.6045	0.0124	-0.0084	0.0040	0.3141	0.0327	-0.2630	-0.0077	-0.0173	-0.0206	0.0028	-0.0077	-0.0068	0.0022	-0.0031	-0.0320	-0.0830	0.3374	-0.1137	-0.0386	0.1898	0.1306	-0.0340	-0.0604	-0.0451	-0.0050	0.0027	-0.0018	-0.0435	-0.0496	0.0195	-0.0384	0.0037	0.0064	0.0019	-0.0035	-0.0971	-0.0407	0.0023	0.3966	0.7050	0.0171	0.0075	-0.0057	-0.0304	0.0094	0.0061	-0.0140	0.0023	-0.0073	-0.0107	-0.0945	-0.5542	0.0192	-0.1048	-0.5782	0.9359	0.0031	-0.0001	-0.0293	-0.0057	-0.0010	-0.0028	-0.0014	-0.0668	-0.0850	-0.0065	-0.0146	-0.0277	0.0038	-0.3406	0.0113	-0.0022	-0.0036
