resid,leaflet,X coords,Y coords,Z coords,Thickness
1560,lower leaflet,22.990,10.850,3.520,4.240
1561,lower leaflet,13.690,24.620,2.750,3.794
1562,lower leaflet,2.240,12.190,2.760,3.626
1563,lower leaflet,11.080,1.550,2.010,3.771
1564,lower leaflet,15.460,23.400,2.750,3.613
1565,lower leaflet,11.510,2.220,2.240,3.652
1566,lower leaflet,17.240,4.730,3.010,4.128
1567,lower leaflet,5.390,18.460,2.660,4.103
1568,lower leaflet,9.820,3.070,2.660,4.317
1569,lower leaflet,6.380,8.340,2.320,3.650
1570,lower leaflet,17.470,3.060,2.890,4.221
1571,lower leaflet,12.560,22.220,2.930,4.217
1572,lower leaflet,21.550,11.600,3.700,3.988
1573,lower leaflet,13.250,3.690,2.480,3.961
1574,lower leaflet,15.580,22.510,3.080,3.926
1575,lower leaflet,21.290,2.320,3.010,3.684
1576,lower leaflet,19.620,20.670,3.110,3.748
1577,lower leaflet,20.470,5.600,2.980,3.833
1578,lower leaflet,6.270,21.350,2.360,3.540
1579,lower leaflet,2.850,22.030,2.760,3.824
1580,lower leaflet,6.130,19.640,2.000,3.989
1581,lower leaflet,8.980,1.810,2.240,3.798
1582,lower leaflet,11.160,23.750,2.790,4.328
1583,lower leaflet,0.230,6.010,3.080,4.010
1584,lower leaflet,11.900,22.580,3.210,4.167
1585,lower leaflet,0.580,21.300,2.930,4.348
1586,lower leaflet,3.300,10.600,2.740,3.750
1587,lower leaflet,14.930,21.960,2.790,3.780
1588,lower leaflet,8.060,24.950,2.680,3.790
1589,lower leaflet,16.980,2.400,3.110,4.171
1590,lower leaflet,21.800,8.770,3.310,3.979
1591,lower leaflet,2.280,19.940,3.190,4.004
1592,lower leaflet,14.870,3.490,2.720,3.908
1593,lower leaflet,22.950,12.910,3.240,3.930
1594,lower leaflet,9.390,4.210,2.110,4.053
1595,lower leaflet,9.320,0.005,2.820,3.909
1596,lower leaflet,8.140,1.900,2.420,4.111
1597,lower leaflet,2.290,19.240,2.950,3.885
1598,lower leaflet,1.200,15.090,2.860,3.761
1599,lower leaflet,4.920,1.550,2.060,3.907
1600,lower leaflet,16.600,21.100,2.760,3.619
1601,lower leaflet,24.780,11.770,3.130,3.972
1602,lower leaflet,21.360,14.930,3.340,4.099
1603,lower leaflet,23.890,15.980,2.880,3.610
1604,lower leaflet,19.670,13.700,3.420,4.244
1605,lower leaflet,16.310,23.460,2.940,4.090
1606,lower leaflet,21.140,20.450,3.350,3.865
1607,lower leaflet,5.720,7.050,2.320,3.935
1608,lower leaflet,23.910,13.150,3.010,4.144
1609,lower leaflet,22.690,15.990,2.710,4.081
1610,lower leaflet,21.800,21.110,3.000,3.883
1611,lower leaflet,5.720,21.040,2.810,3.812
1612,lower leaflet,19.440,22.940,2.530,3.561
1613,lower leaflet,15.390,24.810,2.920,3.695
1614,lower leaflet,22.500,2.770,2.940,3.928
1615,lower leaflet,22.730,5.970,2.890,4.027
1616,lower leaflet,8.010,23.000,2.440,3.599
1617,lower leaflet,23.830,12.980,3.530,4.174
1618,lower leaflet,0.400,15.200,2.930,3.862
1619,lower leaflet,4.010,10.070,2.540,3.651
1620,lower leaflet,22.770,7.210,3.390,4.079
1621,lower leaflet,6.750,6.260,2.020,3.971
1622,lower leaflet,21.320,6.510,3.370,3.705
1623,lower leaflet,19.220,2.950,2.950,3.985
1624,lower leaflet,3.410,12.310,2.610,3.950
1625,lower leaflet,18.700,17.670,3.060,3.996
1626,lower leaflet,4.810,7.220,2.330,3.746
1627,lower leaflet,8.600,2.640,2.380,4.263
1628,lower leaflet,17.940,1.430,3.110,3.874
1629,lower leaflet,14.830,2.740,3.540,3.976
1630,lower leaflet,22.770,9.260,2.660,3.856
1631,lower leaflet,21.380,7.710,3.250,3.856
1632,lower leaflet,3.470,14.680,2.200,3.745
1633,lower leaflet,1.170,20.640,2.990,4.204
1634,lower leaflet,24.910,12.670,2.990,3.919
1635,lower leaflet,2.560,10.420,3.330,3.920
1636,lower leaflet,24.110,3.020,3.260,3.930
1637,lower leaflet,18.940,3.860,2.640,4.061
1638,lower leaflet,10.040,22.510,2.450,4.010
1639,lower leaflet,4.370,11.590,2.720,3.974
1640,lower leaflet,20.330,23.280,2.810,3.739
1641,lower leaflet,4.420,22.500,2.790,3.860
1642,lower leaflet,7.310,4.360,2.250,3.951
1643,lower leaflet,12.320,0.820,2.920,3.865
1644,lower leaflet,10.880,0.960,2.400,3.821
1645,lower leaflet,16.850,1.480,2.960,4.076
1646,lower leaflet,1.200,11.960,2.720,4.018
1647,lower leaflet,2.600,20.920,2.720,3.882
1648,lower leaflet,5.340,2.300,2.150,3.927
1649,lower leaflet,14.060,1.040,2.760,3.898
1650,lower leaflet,22.890,14.910,2.720,3.771
1651,lower leaflet,11.140,22.230,2.950,4.151
1652,lower leaflet,23.580,11.570,3.230,4.047
1653,lower leaflet,16.250,21.480,3.070,3.694
1654,lower leaflet,4.770,8.160,2.370,3.665
1655,lower leaflet,9.380,1.500,2.490,3.902
1656,lower leaflet,2.360,22.590,2.730,3.902
1657,lower leaflet,5.860,2.870,2.430,3.933
1658,lower leaflet,4.820,20.800,2.840,4.050
1659,lower leaflet,20.750,4.810,2.910,3.792
1660,lower leaflet,17.690,24.510,2.840,3.830
1661,lower leaflet,14.120,22.240,2.820,3.846
1662,lower leaflet,15.350,21.260,2.890,3.638
1663,lower leaflet,12.750,24.740,2.580,3.592
1664,lower leaflet,4.620,20.050,2.480,3.780
1665,lower leaflet,14.210,24.510,2.870,3.795
1666,lower leaflet,9.040,23.950,3.380,4.208
1667,lower leaflet,0.790,10.930,2.860,3.998
1668,lower leaflet,17.660,4.890,2.680,4.113
1669,lower leaflet,1.330,22.140,4.800,4.258
1670,lower leaflet,21.010,21.300,3.430,4.062
1671,lower leaflet,11.690,23.790,2.650,4.040
1672,lower leaflet,20.030,1.040,3.280,4.153
1673,lower leaflet,23.280,7.810,2.930,4.101
1675,lower leaflet,4.300,5.530,2.640,3.886
1676,lower leaflet,8.050,24.300,2.740,3.885
1677,lower leaflet,12.950,21.870,3.150,4.224
1678,lower leaflet,15.730,19.920,3.220,3.924
1679,lower leaflet,2.580,11.210,2.520,3.783
1680,lower leaflet,16.280,24.410,2.650,3.920
1681,lower leaflet,9.770,0.340,2.180,3.888
1682,lower leaflet,4.110,22.030,2.590,3.758
1683,lower leaflet,17.910,3.160,3.210,4.120
1684,lower leaflet,20.370,18.630,3.030,3.874
1685,lower leaflet,20.730,21.480,3.040,4.056
1686,lower leaflet,20.720,15.890,3.110,3.978
1687,lower leaflet,22.790,17.040,3.350,4.122
1689,lower leaflet,21.610,20.240,3.370,3.909
1690,lower leaflet,21.960,14.300,3.270,4.064
1691,lower leaflet,7.850,4.850,2.090,4.191
1692,lower leaflet,22.480,7.460,2.850,4.097
1693,lower leaflet,6.200,3.780,2.200,3.935
1694,lower leaflet,22.530,18.000,3.150,4.018
1695,lower leaflet,7.330,1.490,2.670,4.010
1696,lower leaflet,15.980,0.540,2.680,3.677
1697,lower leaflet,21.110,6.080,3.380,3.557
1698,lower leaflet,21.270,22.150,3.080,3.836
1699,lower leaflet,10.310,3.850,2.400,4.085
1700,lower leaflet,0.470,17.930,2.850,3.984
1701,lower leaflet,10.710,23.110,2.870,4.152
1702,lower leaflet,0.230,16.160,2.840,3.943
1703,lower leaflet,19.480,22.520,2.920,3.875
1704,lower leaflet,23.770,8.500,3.280,3.936
1705,lower leaflet,24.280,16.590,2.360,3.669
1706,lower leaflet,0.235,7.240,2.750,4.086
1707,lower leaflet,23.240,2.530,3.420,3.939
1708,lower leaflet,22.030,4.290,2.910,3.719
1709,lower leaflet,0.780,11.640,2.800,4.037
1710,lower leaflet,24.970,9.120,2.830,4.318
1711,lower leaflet,16.080,1.910,2.960,3.944
1712,lower leaflet,17.420,22.240,2.600,3.815
1713,lower leaflet,0.780,12.590,2.710,3.955
1714,lower leaflet,4.590,9.510,2.640,3.665
1715,lower leaflet,1.820,23.470,2.710,3.917
1716,lower leaflet,6.720,23.520,2.620,3.601
1717,lower leaflet,18.560,18.670,2.770,3.931
1718,lower leaflet,6.140,2.080,2.490,3.798
1719,lower leaflet,23.750,10.250,2.910,4.432
1720,lower leaflet,22.040,24.230,3.140,3.866
1721,lower leaflet,11.230,0.530,2.630,3.811
1722,lower leaflet,17.760,1.010,2.860,4.123
1723,lower leaflet,1.820,11.300,2.370,3.602
1725,lower leaflet,3.210,6.720,2.740,3.865
1726,lower leaflet,18.100,2.320,2.950,3.793
1727,lower leaflet,2.820,19.070,2.630,3.838
1728,lower leaflet,1.470,9.260,2.730,3.760
1729,lower leaflet,23.230,4.940,2.570,3.928
1730,lower leaflet,23.400,7.200,2.940,4.182
1731,lower leaflet,14.210,22.680,3.160,3.984
1732,lower leaflet,20.450,2.560,3.190,4.136
1733,lower leaflet,12.370,24.230,2.610,4.120
1734,lower leaflet,7.240,8.070,2.380,3.709
1735,lower leaflet,7.530,0.110,2.870,4.081
1736,lower leaflet,13.850,24.130,3.630,3.871
1737,lower leaflet,24.220,19.590,3.260,3.687
1738,lower leaflet,1.060,23.410,2.630,3.997
1739,lower leaflet,2.060,21.790,2.570,4.176
1740,lower leaflet,0.190,18.840,2.780,3.970
1741,lower leaflet,14.490,2.210,3.090,3.938
1742,lower leaflet,14.610,23.460,3.170,4.068
1743,lower leaflet,8.290,3.340,2.660,4.091
1744,lower leaflet,12.210,0.330,2.790,3.615
1745,lower leaflet,13.220,24.550,2.880,3.796
1746,lower leaflet,13.850,23.690,3.270,3.877
1747,lower leaflet,10.560,24.140,2.640,4.006
1748,lower leaflet,5.530,19.750,2.660,3.822
1749,lower leaflet,3.990,7.200,2.440,3.756
1750,lower leaflet,0.460,17.470,2.490,3.908
1751,lower leaflet,5.960,0.425,2.540,3.857
1752,lower leaflet,23.600,11.040,3.010,4.272
1753,lower leaflet,17.570,21.390,2.960,3.700
1754,lower leaflet,23.610,13.970,3.160,3.858
1755,lower leaflet,6.680,0.410,2.620,4.045
1756,lower leaflet,0.080,13.600,2.880,3.586
1757,lower leaflet,5.660,24.470,2.580,3.810
1759,lower leaflet,14.950,23.200,2.970,3.834
1760,lower leaflet,13.310,22.750,3.010,4.131
1761,lower leaflet,13.510,23.310,3.190,4.197
1762,lower leaflet,18.590,1.250,3.100,3.958
1763,lower leaflet,5.900,3.810,2.560,3.930
1764,lower leaflet,7.380,2.450,2.740,4.257
1765,lower leaflet,1.390,0.145,2.820,3.858
1766,lower leaflet,3.710,21.580,2.660,3.610
1768,lower leaflet,24.320,8.700,2.960,4.198
1769,lower leaflet,20.240,16.130,3.220,3.929
1770,lower leaflet,17.020,0.260,2.770,3.675
1771,lower leaflet,20.280,19.980,2.890,3.967
1772,lower leaflet,21.920,1.810,3.090,3.984
1773,lower leaflet,21.830,14.860,3.310,4.097
1774,lower leaflet,23.470,15.910,3.170,3.720
1775,lower leaflet,22.900,13.960,3.320,3.777
1776,lower leaflet,12.870,23.840,2.840,4.209
1777,lower leaflet,20.600,15.280,3.530,4.029
1778,lower leaflet,19.740,7.480,3.140,4.018
1779,lower leaflet,1.790,21.170,2.490,4.061
1780,lower leaflet,7.190,24.670,2.500,3.899
1781,lower leaflet,3.070,11.490,2.500,3.829
1782,lower leaflet,21.500,19.320,3.440,3.843
1783,lower leaflet,7.680,1.040,2.560,4.052
1784,lower leaflet,1.410,4.680,2.980,3.600
1785,lower leaflet,24.990,17.240,2.680,3.832
1786,lower leaflet,0.610,2.700,2.810,3.990
1787,lower leaflet,14.900,0.340,2.990,4.138
1788,lower leaflet,18.310,2.970,2.680,3.823
1789,lower leaflet,1.090,24.220,2.770,3.975
1790,lower leaflet,22.200,15.260,3.130,4.002
1791,lower leaflet,5.060,5.800,2.290,3.820
1792,lower leaflet,7.530,3.380,2.080,4.047
1793,lower leaflet,2.220,8.240,2.730,3.461
1794,lower leaflet,23.580,6.270,2.740,3.814
1795,lower leaflet,0.610,9.660,2.620,4.119
1796,lower leaflet,20.640,20.600,3.320,4.308
1799,lower leaflet,0.690,18.380,2.940,4.026
1800,lower leaflet,7.040,2.070,2.340,4.015
1801,lower leaflet,0.050,2.820,3.070,3.585
1802,lower leaflet,8.900,24.380,2.920,3.874
1804,lower leaflet,22.480,6.670,3.360,3.948
1805,lower leaflet,8.390,1.190,2.600,3.926
1806,lower leaflet,16.560,23.830,3.220,4.113
1807,lower leaflet,1.450,10.080,2.810,3.862
1808,lower leaflet,1.930,18.800,2.880,3.877
1809,lower leaflet,3.740,9.310,2.710,3.720
1810,lower leaflet,15.630,0.620,3.270,3.641
1811,lower leaflet,18.130,24.200,3.020,3.930
1812,lower leaflet,3.020,24.180,2.870,4.310
1813,lower leaflet,19.230,21.750,2.900,3.620
1814,lower leaflet,2.810,6.130,3.190,4.052
1815,lower leaflet,4.660,8.960,2.520,3.772
1816,lower leaflet,5.100,23.000,2.530,3.843
1818,lower leaflet,23.370,3.090,3.100,3.868
1819,lower leaflet,21.900,0.950,3.230,3.818
1821,lower leaflet,4.910,6.750,2.530,4.016
1822,lower leaflet,23.450,24.850,2.980,4.128
1823,lower leaflet,1.480,22.520,2.770,4.093
1824,lower leaflet,21.240,3.090,2.940,3.812
1825,lower leaflet,0.910,8.510,3.100,3.639
1826,lower leaflet,24.670,14.840,3.010,3.778
1827,lower leaflet,24.000,9.400,2.950,4.225
1828,lower leaflet,6.370,1.260,2.580,3.773
1830,lower leaflet,2.380,8.980,2.700,3.871
1831,lower leaflet,2.490,23.570,2.910,3.919
1832,lower leaflet,19.950,22.370,3.100,3.958
1833,lower leaflet,1.770,24.120,2.800,3.864
1834,lower leaflet,5.870,4.720,2.320,3.550
1836,lower leaflet,4.200,0.080,2.030,3.759
1837,lower leaflet,20.860,17.910,3.020,3.722
1838,lower leaflet,22.250,17.060,3.140,4.086
1839,lower leaflet,22.410,23.470,3.380,4.254
1840,lower leaflet,21.840,6.180,3.330,3.883
1841,lower leaflet,23.590,14.430,2.790,3.635
1842,lower leaflet,4.540,2.100,2.460,4.290
1843,lower leaflet,21.310,16.580,2.920,4.148
1844,lower leaflet,23.660,19.490,3.310,3.645
1845,lower leaflet,18.710,0.470,2.700,3.942
1846,lower leaflet,5.820,5.150,3.120,3.597
1847,lower leaflet,22.720,19.370,3.060,3.802
1848,lower leaflet,1.750,20.010,3.130,4.116
1849,lower leaflet,20.480,1.940,3.120,3.958
1850,lower leaflet,24.230,20.240,3.220,3.618
1851,lower leaflet,6.080,23.790,2.540,3.804
1852,lower leaflet,23.990,4.830,3.100,3.948
1853,lower leaflet,23.130,20.340,3.180,3.730
1854,lower leaflet,22.440,0.130,3.310,3.711
1855,lower leaflet,21.450,1.570,3.240,3.716
1856,lower leaflet,19.580,0.270,3.250,4.092
1857,lower leaflet,1.070,18.690,3.110,4.015
1858,lower leaflet,8.620,0.900,2.270,4.079
1859,lower leaflet,0.305,1.160,2.950,3.722
1860,lower leaflet,3.460,23.840,2.750,3.974
1861,lower leaflet,24.975,8.250,2.640,4.142
1862,lower leaflet,8.770,7.070,2.080,4.065
1863,lower leaflet,2.470,0.300,2.350,4.040
1864,lower leaflet,20.510,24.020,3.000,3.688
1865,lower leaflet,1.400,7.850,2.880,4.141
1866,lower leaflet,21.450,17.250,2.950,4.181
1867,lower leaflet,4.590,4.580,2.300,3.832
1868,lower leaflet,21.690,4.740,3.050,3.825
1869,lower leaflet,18.910,2.760,3.350,3.935
1870,lower leaflet,1.190,21.930,2.620,4.318
1871,lower leaflet,0.140,6.720,2.810,4.187
1872,lower leaflet,17.400,23.690,3.020,3.901
1873,lower leaflet,2.690,24.450,2.620,4.004
1874,lower leaflet,22.600,22.740,3.380,3.954
1875,lower leaflet,2.560,1.590,2.410,3.996
1876,lower leaflet,6.510,6.910,2.520,3.881
1877,lower leaflet,0.990,6.100,3.240,3.908
1878,lower leaflet,4.810,3.850,2.260,3.861
1879,lower leaflet,19.130,24.690,3.030,3.899
1880,lower leaflet,21.140,0.710,3.270,3.605
1881,lower leaflet,2.260,6.770,2.730,3.803
1882,lower leaflet,24.840,20.870,3.120,3.973
1883,lower leaflet,1.870,7.610,2.870,3.787
1884,lower leaflet,5.050,23.840,2.150,3.845
1885,lower leaflet,24.150,7.860,2.910,4.169
1886,lower leaflet,18.620,2.100,2.840,3.833
1887,lower leaflet,0.045,2.040,3.070,3.463
1888,lower leaflet,5.000,4.940,2.480,3.777
1889,lower leaflet,21.770,23.280,3.400,3.674
1890,lower leaflet,3.510,24.270,3.010,3.990
1891,lower leaflet,23.990,20.720,3.200,3.757
1892,lower leaflet,21.890,19.280,3.130,3.994
1893,lower leaflet,1.670,6.910,3.270,3.791
1894,lower leaflet,0.630,19.400,2.790,4.173
1895,lower leaflet,3.680,24.640,2.410,3.791
1896,lower leaflet,1.070,3.870,3.000,3.936
1897,lower leaflet,22.510,21.700,3.400,3.936
1898,lower leaflet,22.970,17.740,3.170,3.640
1899,lower leaflet,3.490,0.025,2.530,4.169
1900,lower leaflet,3.750,4.290,2.850,3.549
1901,lower leaflet,22.000,15.840,3.190,4.103
1902,lower leaflet,2.650,20.120,2.880,3.961
1903,lower leaflet,19.250,1.260,2.950,4.086
1904,lower leaflet,22.900,21.440,3.740,4.069
1905,lower leaflet,1.500,19.660,2.880,4.095
1906,lower leaflet,21.630,16.310,3.180,4.235
1907,lower leaflet,1.790,6.080,3.190,4.054
1908,lower leaflet,23.780,24.350,2.860,3.974
1909,lower leaflet,20.410,0.305,3.260,4.125
1910,lower leaflet,17.870,0.105,2.880,3.898
1911,lower leaflet,3.380,3.480,2.760,4.204
1912,lower leaflet,4.550,2.950,2.020,4.102
1913,lower leaflet,3.310,1.290,2.230,4.016
1914,lower leaflet,23.360,19.050,3.430,3.682
1915,lower leaflet,5.920,1.470,2.340,3.733
1916,lower leaflet,0.550,22.200,2.960,4.258
1917,lower leaflet,24.550,5.980,2.920,4.129
1919,lower leaflet,1.870,5.590,3.020,4.005
1920,lower leaflet,3.300,1.700,2.600,4.095
1921,lower leaflet,0.590,7.700,2.870,4.033
1922,lower leaflet,3.020,7.450,2.600,3.707
1923,lower leaflet,21.090,23.540,3.290,3.710
1924,lower leaflet,3.880,2.840,2.350,4.100
1925,lower leaflet,4.510,5.030,2.490,3.795
1926,lower leaflet,24.250,18.970,2.630,3.679
1927,lower leaflet,18.720,24.420,2.950,4.175
1928,lower leaflet,20.940,1.160,2.900,3.716
1929,lower leaflet,22.530,19.830,3.280,3.543
1930,lower leaflet,5.320,3.430,2.440,3.906
1931,lower leaflet,24.590,5.520,3.330,4.038
1932,lower leaflet,23.590,17.180,2.610,3.707
1933,lower leaflet,23.870,17.870,2.940,3.621
1934,lower leaflet,24.680,4.160,2.940,3.772
1936,lower leaflet,0.570,20.070,3.770,4.074
1937,lower leaflet,20.980,24.570,3.210,3.630
1938,lower leaflet,21.700,21.900,3.110,3.858
1939,lower leaflet,3.800,5.100,3.140,3.782
1940,lower leaflet,4.460,6.450,2.600,4.033
1941,lower leaflet,3.390,1.000,4.030,4.008
1942,lower leaflet,0.610,24.650,2.470,3.949
1943,lower leaflet,4.240,24.160,2.250,3.764
1944,lower leaflet,23.390,1.720,3.130,3.617
1945,lower leaflet,0.530,20.540,3.290,3.920
1946,lower leaflet,21.450,17.960,3.200,3.989
1948,lower leaflet,21.790,0.075,3.430,3.497
1949,lower leaflet,19.950,24.460,3.310,3.889
1950,lower leaflet,21.580,1.510,4.490,3.980
1951,lower leaflet,2.870,23.220,2.770,4.017
1952,lower leaflet,1.130,5.510,3.190,3.975
1953,lower leaflet,2.360,5.900,3.050,4.008
1954,lower leaflet,23.950,0.570,2.890,4.100
1955,lower leaflet,0.750,23.830,2.690,4.017
1956,lower leaflet,1.830,2.400,2.690,3.950
1957,lower leaflet,2.760,5.130,2.990,3.721
1958,lower leaflet,23.000,23.910,3.130,4.099
1959,lower leaflet,23.560,18.220,3.150,3.764
1960,lower leaflet,23.350,18.700,3.010,3.831
1961,lower leaflet,22.760,0.980,3.070,3.973
1962,lower leaflet,2.500,2.960,2.590,3.851
1964,lower leaflet,0.420,23.080,2.750,4.024
1965,lower leaflet,25.010,20.050,2.990,3.959
1966,lower leaflet,23.060,22.750,3.210,4.084
1967,lower leaflet,0.025,22.920,2.980,4.062
1968,lower leaflet,22.870,4.020,3.070,3.945
1969,lower leaflet,22.750,1.950,3.060,3.933
1970,lower leaflet,1.910,2.950,2.750,3.911
1971,lower leaflet,24.500,21.690,2.890,4.102
1972,lower leaflet,2.040,0.910,2.690,4.005
1973,lower leaflet,1.090,2.790,3.090,4.012
1974,lower leaflet,1.730,3.580,3.100,3.891
1975,lower leaflet,24.730,23.420,2.930,4.059
1976,lower leaflet,24.820,2.460,3.430,3.873
1977,lower leaflet,24.040,22.950,2.980,4.071
1978,lower leaflet,23.160,22.250,3.090,3.987
1979,lower leaflet,2.120,4.980,3.220,3.840
1980,lower leaflet,23.980,21.560,2.750,4.006
1981,lower leaflet,0.990,7.100,3.050,3.741
1982,lower leaflet,24.750,0.055,2.670,3.770
1983,lower leaflet,23.730,23.770,3.010,3.902
1984,lower leaflet,3.840,3.380,2.510,4.165
1985,lower leaflet,2.260,4.340,2.820,3.809
1986,lower leaflet,23.420,23.020,3.010,3.919
1987,lower leaflet,24.670,5.040,3.030,3.879
1988,lower leaflet,25.030,24.360,2.710,3.875
1989,lower leaflet,1.360,2.020,2.970,4.062
1990,lower leaflet,3.460,6.210,2.660,3.834
1991,lower leaflet,21.480,24.220,3.260,3.769
1992,lower leaflet,23.570,0.910,2.930,3.982
1993,lower leaflet,0.330,3.720,2.830,3.884
1994,lower leaflet,1.090,3.080,3.730,4.023
1995,lower leaflet,24.150,2.410,3.230,3.812
1996,lower leaflet,0.930,0.490,2.860,3.926
1997,lower leaflet,2.700,2.450,2.350,3.920
1998,lower leaflet,0.840,1.400,2.760,3.876
1999,lower leaflet,24.570,1.230,2.860,3.812
2000,lower leaflet,24.560,24.260,2.710,3.900
1,upper leaflet,13.810,12.940,6.170,3.730
2,upper leaflet,11.490,10.080,6.610,3.756
3,upper leaflet,11.170,11.020,6.530,3.738
4,upper leaflet,13.330,13.010,6.050,3.893
5,upper leaflet,13.540,12.190,6.370,3.654
6,upper leaflet,11.800,16.480,6.630,3.975
7,upper leaflet,9.570,11.810,6.220,4.085
8,upper leaflet,9.460,10.920,6.510,3.969
9,upper leaflet,11.770,10.940,6.210,4.010
10,upper leaflet,11.990,11.980,6.310,3.898
11,upper leaflet,7.990,12.030,6.110,4.047
12,upper leaflet,8.400,12.290,5.930,4.247
13,upper leaflet,11.190,12.730,6.040,3.813
14,upper leaflet,13.010,11.840,6.440,3.584
15,upper leaflet,10.690,13.180,5.880,3.919
16,upper leaflet,10.220,11.680,6.180,4.101
17,upper leaflet,9.050,13.150,6.260,4.075
18,upper leaflet,13.070,14.940,6.300,3.599
19,upper leaflet,12.400,11.120,6.430,3.752
20,upper leaflet,11.010,13.600,5.810,3.660
21,upper leaflet,10.090,14.340,5.470,3.755
22,upper leaflet,14.250,7.150,6.190,3.814
23,upper leaflet,16.730,11.670,6.870,3.940
24,upper leaflet,9.540,8.720,6.810,3.895
25,upper leaflet,14.950,9.900,6.820,3.866
26,upper leaflet,12.050,13.310,5.870,3.887
27,upper leaflet,12.530,13.350,6.080,3.794
28,upper leaflet,15.500,14.210,6.420,3.836
29,upper leaflet,8.430,13.510,5.690,4.004
30,upper leaflet,10.360,11.060,6.580,3.975
31,upper leaflet,14.300,12.780,6.500,3.779
32,upper leaflet,11.040,14.940,6.010,3.698
33,upper leaflet,9.690,13.150,5.950,4.103
34,upper leaflet,12.680,12.530,6.060,3.766
35,upper leaflet,8.050,10.880,6.090,3.683
36,upper leaflet,13.720,7.940,6.400,3.511
37,upper leaflet,13.700,8.880,6.710,3.657
38,upper leaflet,12.000,14.250,6.060,3.806
40,upper leaflet,17.740,8.490,6.960,3.561
42,upper leaflet,6.700,14.950,6.370,4.134
43,upper leaflet,8.790,9.320,5.800,3.661
44,upper leaflet,16.100,9.090,6.850,4.022
45,upper leaflet,12.940,8.210,6.710,3.473
46,upper leaflet,15.930,12.870,7.050,3.696
47,upper leaflet,15.420,8.640,6.540,4.192
48,upper leaflet,13.160,11.340,6.380,3.614
49,upper leaflet,7.210,11.640,6.320,3.799
50,upper leaflet,7.050,13.510,6.350,4.470
51,upper leaflet,10.240,14.970,5.830,3.686
52,upper leaflet,11.750,8.760,6.950,3.758
53,upper leaflet,13.310,13.630,6.070,3.889
54,upper leaflet,14.010,15.750,6.480,3.652
55,upper leaflet,13.200,14.040,6.330,3.359
56,upper leaflet,7.710,13.120,5.750,4.083
57,upper leaflet,14.310,14.680,6.760,3.736
58,upper leaflet,13.830,17.410,6.490,3.832
59,upper leaflet,12.440,8.290,6.550,3.626
60,upper leaflet,11.510,7.700,6.580,4.032
61,upper leaflet,14.540,9.200,6.560,3.859
62,upper leaflet,8.240,14.500,5.800,3.937
63,upper leaflet,14.150,11.010,6.550,3.767
64,upper leaflet,13.040,7.460,6.460,3.533
65,upper leaflet,16.450,10.360,7.110,3.967
66,upper leaflet,14.060,16.580,6.530,3.594
67,upper leaflet,12.060,9.430,6.580,4.131
68,upper leaflet,7.870,10.280,5.900,3.736
69,upper leaflet,10.390,14.350,5.860,3.649
70,upper leaflet,7.270,10.770,6.130,3.805
71,upper leaflet,14.110,13.650,6.430,3.842
72,upper leaflet,14.280,9.990,6.670,3.879
74,upper leaflet,8.790,9.090,6.580,3.631
75,upper leaflet,8.090,9.390,6.270,3.639
76,upper leaflet,14.760,8.560,5.850,3.834
78,upper leaflet,8.670,11.450,6.140,3.970
79,upper leaflet,7.680,15.190,5.930,4.186
80,upper leaflet,12.190,15.140,6.140,3.920
81,upper leaflet,13.970,15.340,6.090,3.698
82,upper leaflet,10.940,11.870,6.390,3.897
83,upper leaflet,14.630,16.140,6.800,3.609
84,upper leaflet,11.120,8.150,6.640,4.020
85,upper leaflet,9.690,10.050,6.300,4.031
86,upper leaflet,10.290,6.070,5.390,3.938
87,upper leaflet,12.690,14.240,6.140,3.213
88,upper leaflet,9.670,14.220,5.910,3.735
89,upper leaflet,9.590,9.450,6.460,3.861
90,upper leaflet,14.040,11.900,6.920,3.525
91,upper leaflet,15.540,12.200,7.020,3.729
92,upper leaflet,12.420,17.150,6.710,3.970
93,upper leaflet,17.060,7.920,6.770,3.971
94,upper leaflet,8.930,10.210,6.240,3.956
95,upper leaflet,15.970,15.640,6.940,3.720
96,upper leaflet,6.270,11.450,5.890,3.677
97,upper leaflet,13.500,7.660,5.640,3.546
98,upper leaflet,15.280,8.000,6.410,4.296
99,upper leaflet,8.430,5.300,6.200,4.021
100,upper leaflet,17.040,14.780,6.590,3.772
101,upper leaflet,11.810,7.140,6.020,3.830
102,upper leaflet,13.420,15.750,6.450,3.867
103,upper leaflet,7.040,14.140,6.360,4.402
105,upper leaflet,8.800,14.380,5.950,3.585
106,upper leaflet,16.620,11.230,7.120,3.842
107,upper leaflet,18.100,17.230,7.170,3.691
108,upper leaflet,7.760,13.930,6.100,4.032
109,upper leaflet,10.560,9.730,6.570,3.913
110,upper leaflet,15.200,18.810,6.720,4.114
111,upper leaflet,10.020,15.690,5.180,3.572
112,upper leaflet,15.820,13.410,6.840,3.578
113,upper leaflet,13.830,8.410,6.350,3.875
114,upper leaflet,15.230,17.940,6.690,3.539
115,upper leaflet,11.630,18.250,5.910,3.726
116,upper leaflet,3.800,14.680,6.420,3.975
117,upper leaflet,15.270,6.680,6.290,3.823
118,upper leaflet,8.980,9.420,6.280,3.774
119,upper leaflet,5.640,13.360,6.680,3.983
120,upper leaflet,18.510,10.160,7.080,3.731
121,upper leaflet,18.340,15.740,7.530,3.822
