resid,leaflet,X coords,Y coords,Z coords,Thickness
1557,lower leaflet,7.940,22.220,2.890,3.902
1558,lower leaflet,17.330,23.520,3.110,4.106
1559,lower leaflet,6.750,5.190,2.700,3.843
1560,lower leaflet,23.010,11.600,3.380,3.689
1561,lower leaflet,12.590,24.580,3.290,4.055
1562,lower leaflet,1.550,12.440,3.350,3.899
1563,lower leaflet,11.150,2.670,3.310,3.989
1564,lower leaflet,15.250,23.020,2.940,3.915
1565,lower leaflet,10.860,3.030,3.110,3.940
1566,lower leaflet,17.650,2.840,3.540,3.843
1567,lower leaflet,4.400,18.330,2.970,3.845
1568,lower leaflet,9.890,2.860,3.160,4.001
1569,lower leaflet,5.030,9.690,2.760,4.029
1570,lower leaflet,16.680,2.930,3.390,3.862
1571,lower leaflet,10.670,22.650,3.160,3.912
1572,lower leaflet,21.200,9.860,3.470,3.685
1573,lower leaflet,12.190,3.820,3.810,3.856
1574,lower leaflet,15.670,23.870,2.930,4.145
1575,lower leaflet,20.270,2.870,3.390,3.846
1576,lower leaflet,19.120,20.070,3.120,4.033
1577,lower leaflet,19.550,5.480,2.600,3.826
1578,lower leaflet,5.770,19.620,3.350,3.771
1579,lower leaflet,2.200,22.680,2.700,3.967
1580,lower leaflet,5.890,19.320,2.820,3.748
1581,lower leaflet,8.520,2.390,2.120,3.817
1582,lower leaflet,11.320,23.820,3.110,3.811
1583,lower leaflet,22.340,6.590,2.890,4.137
1584,lower leaflet,8.800,22.180,2.920,3.627
1585,lower leaflet,0.410,22.500,3.260,3.937
1586,lower leaflet,2.760,9.530,2.970,3.564
1587,lower leaflet,14.810,20.250,3.370,3.830
1588,lower leaflet,9.460,0.239,3.510,3.745
1589,lower leaflet,16.210,1.100,2.980,3.916
1590,lower leaflet,22.010,9.230,3.270,3.924
1591,lower leaflet,1.450,20.700,3.030,3.841
1592,lower leaflet,15.010,4.060,2.860,3.884
1593,lower leaflet,23.950,12.880,3.720,4.095
1594,lower leaflet,10.560,4.910,3.010,4.264
1595,lower leaflet,9.410,24.480,3.090,3.654
1596,lower leaflet,9.020,2.600,3.010,4.072
1597,lower leaflet,2.060,19.770,2.860,3.766
1598,lower leaflet,24.690,14.750,4.250,3.595
1599,lower leaflet,5.890,1.480,2.480,4.002
1600,lower leaflet,15.980,20.230,3.310,3.596
1601,lower leaflet,23.150,10.870,3.320,3.678
1602,lower leaflet,21.050,14.250,3.740,4.007
1603,lower leaflet,23.010,15.500,4.210,3.750
1604,lower leaflet,19.910,13.610,3.760,4.346
1605,lower leaflet,16.270,0.119,2.930,3.935
1606,lower leaflet,21.980,20.250,3.430,3.787
1607,lower leaflet,5.840,9.020,2.900,3.748
1608,lower leaflet,24.871,12.150,3.200,3.966
1609,lower leaflet,23.220,15.070,4.250,3.804
1610,lower leaflet,21.700,20.860,3.180,3.778
1611,lower leaflet,4.230,20.430,2.880,3.835
1612,lower leaflet,18.410,24.450,3.230,3.993
1613,lower leaflet,15.420,24.780,3.240,4.150
1614,lower leaflet,22.440,3.280,3.100,3.695
1615,lower leaflet,22.620,5.790,2.690,4.132
1616,lower leaflet,6.320,20.970,3.320,3.717
1617,lower leaflet,0.940,13.840,4.370,3.803
1618,lower leaflet,24.791,15.620,3.630,3.775
1619,lower leaflet,3.720,9.850,3.010,3.668
1620,lower leaflet,23.420,6.580,2.300,4.016
1621,lower leaflet,8.090,5.790,2.690,3.746
1622,lower leaflet,20.440,7.310,2.680,3.772
1623,lower leaflet,16.960,2.250,3.310,3.740
1624,lower leaflet,3.200,10.970,2.920,3.746
1625,lower leaflet,17.550,19.260,3.110,3.845
1626,lower leaflet,5.670,6.810,2.800,3.858
1627,lower leaflet,8.660,3.170,2.920,3.805
1628,lower leaflet,16.630,0.860,3.020,3.921
1629,lower leaflet,15.570,3.180,3.670,4.085
1630,lower leaflet,23.060,9.550,3.280,3.965
1631,lower leaflet,21.080,7.880,2.770,3.717
1632,lower leaflet,2.610,13.780,2.880,3.794
1633,lower leaflet,1.160,19.790,3.110,3.627
1634,lower leaflet,0.690,11.720,3.660,3.772
1635,lower leaflet,1.790,9.530,3.720,3.729
1636,lower leaflet,23.310,3.480,2.950,3.663
1637,lower leaflet,18.430,3.590,3.280,3.833
1638,lower leaflet,7.450,23.390,3.290,3.878
1639,lower leaflet,2.730,11.250,3.510,3.935
1640,lower leaflet,19.310,24.290,2.850,3.656
1641,lower leaflet,2.700,24.851,2.480,3.708
1642,lower leaflet,7.370,4.070,2.820,3.741
1643,lower leaflet,9.680,1.560,3.420,4.016
1644,lower leaflet,9.460,1.110,3.080,3.892
1645,lower leaflet,15.320,1.250,3.150,3.551
1646,lower leaflet,1.300,12.010,3.140,3.915
1647,lower leaflet,1.640,22.230,2.800,4.003
1648,lower leaflet,4.010,2.580,2.020,3.840
1649,lower leaflet,13.280,1.120,3.100,4.154
1650,lower leaflet,22.940,14.660,4.010,3.929
1651,lower leaflet,9.020,21.310,2.680,3.849
1652,lower leaflet,23.260,13.350,3.670,3.991
1653,lower leaflet,16.450,22.410,2.850,4.107
1654,lower leaflet,5.300,8.830,3.100,3.721
1655,lower leaflet,8.990,0.850,2.960,3.765
1656,lower leaflet,0.600,23.320,2.870,3.945
1657,lower leaflet,6.090,0.420,2.160,3.915
1658,lower leaflet,3.220,21.120,2.850,3.700
1659,lower leaflet,20.640,4.580,3.070,4.049
1660,lower leaflet,15.880,0.490,2.970,3.887
1661,lower leaflet,14.390,22.360,2.860,3.803
1662,lower leaflet,15.300,21.720,2.860,3.611
1663,lower leaflet,11.860,24.730,3.380,4.040
1664,lower leaflet,4.740,17.290,3.090,3.902
1665,lower leaflet,12.920,24.550,3.760,4.049
1667,lower leaflet,1.820,10.760,3.260,3.956
1668,lower leaflet,18.100,5.170,3.380,4.069
1669,lower leaflet,1.280,23.360,3.530,3.986
1670,lower leaflet,20.860,19.790,3.570,3.802
1671,lower leaflet,11.840,23.190,2.740,4.111
1672,lower leaflet,20.990,1.170,3.090,3.596
1673,lower leaflet,24.560,10.410,3.260,3.765
1675,lower leaflet,4.980,5.790,3.230,3.853
1676,lower leaflet,6.630,23.370,2.710,3.658
1677,lower leaflet,13.560,21.820,3.390,3.623
1678,lower leaflet,14.710,19.390,3.080,4.157
1679,lower leaflet,2.880,10.370,3.160,4.011
1680,lower leaflet,16.640,23.770,3.280,4.203
1681,lower leaflet,10.280,0.620,3.370,3.712
1682,lower leaflet,1.740,24.150,2.650,4.108
1683,lower leaflet,18.580,1.990,3.730,4.178
1684,lower leaflet,20.120,18.960,3.730,3.981
1685,lower leaflet,20.920,21.120,3.110,3.749
1686,lower leaflet,20.730,16.680,3.680,4.169
1687,lower leaflet,22.170,16.370,3.930,3.975
1689,lower leaflet,22.090,19.320,3.760,3.875
1690,lower leaflet,22.620,15.780,3.630,3.731
1691,lower leaflet,8.100,4.670,2.550,3.741
1692,lower leaflet,23.540,8.950,2.870,3.970
1693,lower leaflet,5.670,2.170,2.330,4.079
1694,lower leaflet,21.230,16.530,3.620,3.861
1695,lower leaflet,7.260,0.150,2.800,3.720
1696,lower leaflet,14.910,0.279,3.040,3.897
1697,lower leaflet,21.840,5.960,2.800,4.016
1698,lower leaflet,20.780,21.770,3.040,4.205
1699,lower leaflet,9.870,4.270,3.060,4.030
1700,lower leaflet,23.740,18.740,3.230,3.883
1701,lower leaflet,9.530,23.540,3.280,3.624
1702,lower leaflet,24.900,16.510,3.820,3.779
1703,lower leaflet,17.820,23.730,3.170,3.978
1704,lower leaflet,23.160,7.120,2.750,3.974
1705,lower leaflet,23.340,17.290,3.660,3.905
1706,lower leaflet,23.990,7.300,2.540,3.759
1707,lower leaflet,22.820,2.800,3.370,3.723
1708,lower leaflet,21.260,4.210,3.310,3.646
1709,lower leaflet,0.840,10.960,3.290,3.341
1710,lower leaflet,0.290,10.210,3.250,3.405
1711,lower leaflet,13.860,1.970,3.280,4.072
1712,lower leaflet,15.820,21.690,2.790,3.662
1713,lower leaflet,0.740,12.760,3.400,3.986
1714,lower leaflet,6.600,9.580,2.910,3.660
1715,lower leaflet,24.440,0.450,2.830,3.871
1716,lower leaflet,6.210,21.920,3.460,3.715
1717,lower leaflet,18.710,20.590,3.250,4.174
1718,lower leaflet,6.800,1.390,2.480,3.809
1719,lower leaflet,24.020,10.840,3.610,3.764
1720,lower leaflet,21.080,23.610,3.700,4.571
1721,lower leaflet,11.630,0.680,3.300,4.246
1722,lower leaflet,18.750,0.970,3.090,3.747
1723,lower leaflet,2.260,9.990,3.400,3.701
1725,lower leaflet,2.860,7.740,2.340,3.951
1726,lower leaflet,15.950,2.000,3.010,3.521
1727,lower leaflet,3.780,19.770,2.900,3.992
1728,lower leaflet,0.660,7.980,2.500,3.991
1729,lower leaflet,23.380,4.730,2.430,3.486
1730,lower leaflet,24.480,7.070,2.560,3.952
1731,lower leaflet,13.510,23.270,2.890,3.996
1732,lower leaflet,18.890,2.510,3.200,4.121
1733,lower leaflet,11.060,0.530,3.340,3.811
1734,lower leaflet,6.980,8.440,2.930,3.597
1735,lower leaflet,8.180,23.940,3.190,3.626
1736,lower leaflet,11.540,24.440,3.740,3.959
1737,lower leaflet,23.220,20.440,3.620,3.845
1738,lower leaflet,24.680,1.240,2.510,3.640
1739,lower leaflet,1.340,23.090,2.860,3.905
1740,lower leaflet,23.840,19.590,3.230,3.783
1741,lower leaflet,13.920,4.630,2.940,4.167
1742,lower leaflet,12.370,0.310,3.380,4.144
1743,lower leaflet,8.430,3.960,2.980,3.705
1744,lower leaflet,10.930,1.350,3.180,4.211
1745,lower leaflet,11.130,24.290,3.420,3.592
1746,lower leaflet,14.280,23.530,2.670,4.128
1747,lower leaflet,8.970,23.620,3.310,3.547
1748,lower leaflet,4.730,19.060,2.770,3.928
1749,lower leaflet,2.520,7.360,2.590,3.910
1750,lower leaflet,24.631,17.750,3.420,3.878
1751,lower leaflet,5.830,24.780,2.760,3.768
1752,lower leaflet,22.430,12.190,3.150,4.037
1753,lower leaflet,17.160,22.440,2.980,3.984
1754,lower leaflet,0.200,13.560,3.500,3.749
1755,lower leaflet,7.370,24.220,2.680,3.577
1756,lower leaflet,0.210,14.500,4.120,4.055
1757,lower leaflet,4.300,22.660,2.980,3.859
1759,lower leaflet,13.380,22.580,3.310,3.965
1760,lower leaflet,12.520,22.930,2.910,4.150
1761,lower leaflet,12.070,23.870,3.070,3.976
1762,lower leaflet,17.470,1.120,3.120,3.907
1763,lower leaflet,7.140,3.170,2.580,3.579
1764,lower leaflet,6.620,1.880,2.480,4.183
1765,lower leaflet,3.280,24.020,2.710,3.911
1766,lower leaflet,0.690,20.980,3.160,3.757
1768,lower leaflet,22.660,8.430,2.900,3.996
1769,lower leaflet,19.960,16.490,3.460,4.056
1770,lower leaflet,17.290,0.299,2.600,3.918
1771,lower leaflet,19.160,21.160,3.140,3.997
1772,lower leaflet,22.030,2.420,3.110,4.027
1773,lower leaflet,20.340,15.240,3.590,3.749
1774,lower leaflet,23.530,14.480,4.470,3.998
1775,lower leaflet,22.780,13.760,3.890,4.170
1776,lower leaflet,13.410,23.930,3.100,4.070
1777,lower leaflet,19.860,15.440,3.560,3.873
1778,lower leaflet,19.870,8.890,2.860,3.774
1779,lower leaflet,0.830,22.660,2.910,3.946
1780,lower leaflet,8.270,24.761,2.760,3.776
1781,lower leaflet,4.660,11.310,2.890,3.607
1782,lower leaflet,19.760,18.260,3.430,4.163
1783,lower leaflet,7.600,1.090,2.240,4.023
1784,lower leaflet,2.860,6.010,1.750,3.996
1785,lower leaflet,23.800,18.010,3.740,3.832
1786,lower leaflet,1.640,3.300,2.110,3.975
1787,lower leaflet,14.770,24.250,3.000,4.138
1788,lower leaflet,18.370,2.210,3.300,3.969
1789,lower leaflet,2.540,1.380,1.810,3.916
1790,lower leaflet,22.210,15.070,3.940,3.859
1791,lower leaflet,5.950,5.130,2.910,3.602
1792,lower leaflet,8.060,2.970,2.770,3.837
1793,lower leaflet,4.050,8.140,3.030,3.734
1794,lower leaflet,24.461,6.410,2.570,3.957
1795,lower leaflet,0.060,9.500,2.820,3.697
1796,lower leaflet,19.980,19.710,3.420,4.068
1799,lower leaflet,0.360,18.240,3.300,3.867
1800,lower leaflet,6.710,0.390,2.350,3.824
1801,lower leaflet,1.000,3.650,1.900,4.127
1802,lower leaflet,6.210,23.070,2.940,3.340
1804,lower leaflet,21.490,6.780,2.570,4.025
1805,lower leaflet,8.320,0.610,2.640,3.839
1806,lower leaflet,15.800,0.240,3.410,3.914
1807,lower leaflet,1.360,10.190,3.120,3.604
1808,lower leaflet,0.940,18.930,3.000,3.748
1809,lower leaflet,5.050,11.000,3.230,3.597
1810,lower leaflet,13.270,0.209,3.430,4.053
1811,lower leaflet,18.950,23.800,2.950,3.985
1812,lower leaflet,2.410,24.000,2.770,4.113
1813,lower leaflet,19.470,20.930,2.760,4.004
1814,lower leaflet,1.910,7.660,2.460,3.918
1815,lower leaflet,6.760,11.680,2.970,3.799
1816,lower leaflet,3.860,22.920,3.030,4.165
1818,lower leaflet,23.270,1.900,2.890,4.042
1819,lower leaflet,22.210,1.290,3.070,4.070
1821,lower leaflet,4.320,7.350,2.870,3.875
1822,lower leaflet,22.110,24.901,3.310,3.911
1823,lower leaflet,0.119,24.140,2.550,3.878
1824,lower leaflet,21.090,2.510,3.460,4.270
1825,lower leaflet,24.190,8.250,2.470,3.906
1826,lower leaflet,23.000,16.890,3.850,3.991
1827,lower leaflet,23.820,10.190,3.090,3.510
1828,lower leaflet,6.270,24.060,2.830,3.748
1830,lower leaflet,2.310,9.070,2.890,3.626
1831,lower leaflet,1.510,23.600,2.710,4.106
1832,lower leaflet,18.300,22.890,3.020,3.881
1833,lower leaflet,2.280,0.110,2.540,4.000
1834,lower leaflet,6.050,3.540,2.200,3.938
1836,lower leaflet,4.670,24.460,2.580,3.727
1837,lower leaflet,18.840,18.640,3.370,4.047
1838,lower leaflet,22.540,17.270,4.070,3.799
1839,lower leaflet,22.340,21.960,3.090,3.815
1840,lower leaflet,22.110,5.120,3.200,3.947
1841,lower leaflet,24.130,13.560,3.990,3.359
1842,lower leaflet,4.990,0.169,2.450,3.879
1843,lower leaflet,20.690,17.150,3.730,4.079
1844,lower leaflet,23.080,19.150,3.560,3.609
1845,lower leaflet,20.150,1.730,3.390,3.912
1846,lower leaflet,7.390,3.580,3.040,3.728
1847,lower leaflet,21.690,18.470,3.900,4.108
1848,lower leaflet,0.060,19.930,3.650,3.777
1849,lower leaflet,18.250,2.790,3.510,3.872
1850,lower leaflet,24.380,21.680,2.920,3.749
1851,lower leaflet,5.720,23.300,2.740,3.264
1852,lower leaflet,23.540,5.550,2.670,3.922
1853,lower leaflet,22.730,20.450,3.400,3.800
1854,lower leaflet,21.980,24.310,4.070,3.907
1855,lower leaflet,20.640,3.750,3.160,3.909
1856,lower leaflet,21.300,0.250,3.240,3.805
1857,lower leaflet,0.370,19.080,3.170,3.763
1858,lower leaflet,9.990,24.250,3.320,3.890
1859,lower leaflet,2.230,2.820,1.820,4.007
1860,lower leaflet,0.790,24.230,2.520,4.069
1861,lower leaflet,1.210,8.580,2.710,3.655
1862,lower leaflet,7.780,6.710,2.730,4.189
1863,lower leaflet,4.320,1.030,1.850,3.930
1864,lower leaflet,19.170,22.380,2.870,4.028
1865,lower leaflet,2.740,8.620,2.890,3.703
1866,lower leaflet,21.160,17.410,3.890,4.153
1867,lower leaflet,3.930,6.530,2.780,3.814
1868,lower leaflet,22.080,4.040,3.320,4.056
1869,lower leaflet,17.530,1.860,3.870,3.913
1870,lower leaflet,24.760,23.010,2.880,3.684
1871,lower leaflet,0.940,6.270,2.320,4.035
1872,lower leaflet,18.950,24.640,2.930,3.810
1873,lower leaflet,3.750,24.120,2.580,3.927
1874,lower leaflet,21.700,21.550,3.190,3.921
1875,lower leaflet,4.270,1.950,1.890,3.588
1876,lower leaflet,6.910,7.100,2.520,4.043
1877,lower leaflet,2.180,5.320,1.960,4.120
1878,lower leaflet,4.670,2.820,2.240,3.689
1879,lower leaflet,20.020,0.670,3.150,3.548
1880,lower leaflet,21.700,1.110,3.120,3.863
1881,lower leaflet,1.600,5.860,2.310,4.155
1882,lower leaflet,0.410,21.850,2.850,3.515
1883,lower leaflet,0.240,5.870,2.390,4.044
1884,lower leaflet,4.930,22.670,2.910,3.641
1885,lower leaflet,23.350,8.130,2.690,4.008
1886,lower leaflet,16.800,1.700,2.940,3.848
1887,lower leaflet,0.110,3.380,2.110,3.932
1888,lower leaflet,5.860,5.600,2.800,3.843
1889,lower leaflet,21.660,22.360,3.390,4.032
1890,lower leaflet,4.230,23.970,3.160,3.850
1891,lower leaflet,22.880,22.040,3.190,3.775
1892,lower leaflet,19.350,17.970,3.720,4.300
1893,lower leaflet,0.760,7.290,1.980,3.864
1894,lower leaflet,24.150,17.090,3.880,3.868
1895,lower leaflet,4.530,0.240,2.130,3.789
1896,lower leaflet,2.460,4.380,2.090,4.120
1897,lower leaflet,20.060,21.420,3.030,3.955
1898,lower leaflet,21.180,17.900,3.690,4.024
1899,lower leaflet,5.070,1.560,1.860,3.920
1900,lower leaflet,5.130,5.210,2.790,3.701
1901,lower leaflet,21.320,15.840,3.350,3.782
1902,lower leaflet,2.140,21.780,2.930,3.880
1903,lower leaflet,19.450,2.470,3.310,3.963
1904,lower leaflet,22.740,20.960,3.830,3.876
1905,lower leaflet,24.700,18.660,3.470,3.842
1906,lower leaflet,22.010,16.910,4.090,3.929
1907,lower leaflet,24.961,6.580,2.520,3.943
1908,lower leaflet,22.110,23.670,3.730,4.258
1909,lower leaflet,20.590,1.230,3.630,3.631
1910,lower leaflet,19.280,1.680,3.170,3.944
1911,lower leaflet,4.920,4.570,2.640,3.431
1912,lower leaflet,4.900,3.590,2.530,3.501
1913,lower leaflet,2.840,0.480,2.090,3.894
1914,lower leaflet,22.180,19.470,4.650,3.853
1915,lower leaflet,5.390,0.480,2.340,3.937
1916,lower leaflet,24.511,22.490,3.350,3.689
1917,lower leaflet,0.350,5.410,1.920,4.100
1919,lower leaflet,3.780,5.520,2.230,3.750
1920,lower leaflet,3.830,3.240,2.010,3.791
1921,lower leaflet,24.910,8.410,2.590,4.144
1922,lower leaflet,2.240,8.260,2.590,3.833
1923,lower leaflet,20.250,23.240,3.200,3.998
1924,lower leaflet,5.480,3.930,2.590,3.640
1925,lower leaflet,4.490,5.920,2.830,3.882
1926,lower leaflet,23.670,20.070,3.310,3.766
1927,lower leaflet,19.490,0.400,3.250,3.752
1928,lower leaflet,20.720,2.160,3.280,4.111
1929,lower leaflet,21.600,19.450,3.720,3.782
1930,lower leaflet,5.620,3.070,2.360,3.744
1931,lower leaflet,23.880,5.910,2.350,3.918
1932,lower leaflet,23.570,15.870,3.770,3.880
1933,lower leaflet,22.800,17.910,3.590,3.731
1934,lower leaflet,24.040,5.070,2.340,3.866
1936,lower leaflet,24.861,20.250,3.970,3.871
1937,lower leaflet,20.830,23.890,3.360,3.933
1938,lower leaflet,21.200,20.700,3.350,3.838
1939,lower leaflet,3.200,6.640,2.170,3.758
1940,lower leaflet,5.150,6.090,2.790,3.827
1941,lower leaflet,2.560,0.450,2.870,3.942
1942,lower leaflet,24.901,2.140,2.160,3.780
1943,lower leaflet,4.550,23.610,2.920,3.814
1944,lower leaflet,23.580,3.100,2.710,3.682
1945,lower leaflet,24.661,20.220,3.320,3.869
1946,lower leaflet,19.610,17.490,3.650,4.233
1948,lower leaflet,21.040,24.550,3.620,3.877
1949,lower leaflet,20.760,0.410,3.150,3.723
1950,lower leaflet,19.740,2.850,4.230,3.946
1951,lower leaflet,1.020,0.069,2.200,4.104
1952,lower leaflet,0.800,5.440,2.290,4.169
1953,lower leaflet,1.860,6.650,2.550,4.113
1954,lower leaflet,0.230,1.650,2.360,3.695
1955,lower leaflet,1.780,1.000,2.270,3.904
1956,lower leaflet,3.170,2.340,1.790,3.981
1957,lower leaflet,3.670,6.320,2.290,3.801
1958,lower leaflet,22.520,22.780,3.350,3.631
1959,lower leaflet,22.400,18.620,3.840,3.753
1960,lower leaflet,21.190,18.390,3.900,4.129
1961,lower leaflet,22.820,0.200,3.010,3.913
1962,lower leaflet,4.010,4.620,2.120,3.652
1964,lower leaflet,24.620,24.720,2.930,4.108
1965,lower leaflet,24.170,20.860,3.340,3.744
1966,lower leaflet,22.410,21.070,3.240,3.872
1967,lower leaflet,24.200,23.320,3.100,3.752
1968,lower leaflet,23.000,4.080,3.210,3.392
1969,lower leaflet,22.650,2.210,3.210,4.005
1970,lower leaflet,4.420,4.160,2.380,3.367
1971,lower leaflet,23.780,21.620,3.140,3.799
1972,lower leaflet,1.580,0.500,2.290,3.983
1973,lower leaflet,1.370,4.280,2.180,4.109
1974,lower leaflet,2.480,3.510,2.220,4.013
1975,lower leaflet,22.400,24.460,3.500,3.926
1976,lower leaflet,24.741,4.090,2.080,3.616
1977,lower leaflet,22.700,23.590,3.380,3.943
1978,lower leaflet,22.840,19.720,3.370,3.667
1979,lower leaflet,2.190,6.600,2.160,3.895
1980,lower leaflet,24.130,22.440,3.010,3.889
1981,lower leaflet,24.290,9.110,2.600,3.942
1982,lower leaflet,0.810,2.170,2.060,3.808
1983,lower leaflet,23.650,0.580,2.970,3.922
1984,lower leaflet,5.900,4.550,2.860,3.808
1985,lower leaflet,3.050,4.350,2.040,4.001
1986,lower leaflet,22.170,22.450,3.160,3.763
1987,lower leaflet,24.571,5.120,2.230,4.079
1988,lower leaflet,1.710,1.970,2.290,3.760
1989,lower leaflet,2.930,3.210,1.920,4.009
1990,lower leaflet,4.770,7.070,2.740,3.662
1991,lower leaflet,21.260,23.190,3.450,4.193
1992,lower leaflet,23.040,0.810,2.670,3.937
1993,lower leaflet,1.040,4.610,1.650,4.119
1995,lower leaflet,23.830,3.570,2.510,3.587
1996,lower leaflet,24.200,2.720,2.440,3.889
1997,lower leaflet,3.570,3.880,1.840,3.833
1998,lower leaflet,1.440,2.840,1.970,3.981
1999,lower leaflet,0.390,2.950,2.280,3.824
2000,lower leaflet,23.090,1.400,2.700,4.018
1,upper leaflet,15.020,13.090,7.740,3.755
2,upper leaflet,12.770,8.960,7.080,4.044
3,upper leaflet,12.120,11.520,7.270,3.585
4,upper leaflet,12.790,14.170,7.250,4.048
5,upper leaflet,13.480,13.410,7.110,4.009
6,upper leaflet,12.080,16.800,7.360,4.122
7,upper leaflet,10.430,10.760,7.090,3.752
8,upper leaflet,10.970,8.530,7.190,3.745
9,upper leaflet,13.060,8.260,7.080,4.119
10,upper leaflet,12.350,13.390,7.290,4.016
11,upper leaflet,8.750,11.760,6.800,3.605
12,upper leaflet,8.060,12.380,6.590,3.801
13,upper leaflet,11.680,10.950,6.890,3.607
14,upper leaflet,13.870,12.500,7.250,3.934
15,upper leaflet,11.540,12.360,7.140,3.960
16,upper leaflet,11.460,9.800,6.880,3.772
17,upper leaflet,9.230,12.640,6.990,3.625
18,upper leaflet,11.990,14.370,7.140,4.050
19,upper leaflet,12.780,12.090,7.580,3.720
20,upper leaflet,9.730,13.760,7.130,3.639
21,upper leaflet,11.900,12.620,6.790,3.948
22,upper leaflet,12.630,7.460,7.160,3.713
23,upper leaflet,17.190,11.100,7.350,3.925
24,upper leaflet,10.030,7.480,7.240,3.828
25,upper leaflet,14.900,8.740,7.060,3.870
26,upper leaflet,11.360,11.690,7.020,3.838
27,upper leaflet,12.560,12.470,7.330,3.826
28,upper leaflet,14.950,15.150,7.680,3.960
29,upper leaflet,8.330,12.910,6.690,3.821
30,upper leaflet,13.720,8.810,7.130,4.083
31,upper leaflet,15.970,13.280,6.990,3.875
32,upper leaflet,9.580,14.110,6.750,3.844
33,upper leaflet,10.000,12.660,7.010,3.766
34,upper leaflet,13.950,13.390,7.370,3.850
35,upper leaflet,8.980,11.330,6.650,3.639
36,upper leaflet,14.190,7.420,6.760,3.977
37,upper leaflet,14.110,9.680,6.870,3.980
38,upper leaflet,11.560,12.910,7.080,4.074
40,upper leaflet,16.520,7.880,6.960,3.592
42,upper leaflet,6.840,14.330,6.600,4.086
43,upper leaflet,9.850,10.160,6.570,3.727
44,upper leaflet,15.010,9.560,7.060,3.910
45,upper leaflet,14.380,8.350,7.170,3.948
46,upper leaflet,15.790,12.950,7.400,3.840
47,upper leaflet,15.650,8.380,6.820,3.917
48,upper leaflet,14.150,11.210,7.310,3.820
49,upper leaflet,7.160,11.670,6.850,3.860
50,upper leaflet,5.520,13.120,6.900,3.975
51,upper leaflet,8.710,14.190,6.710,3.746
52,upper leaflet,8.800,8.720,7.200,4.202
53,upper leaflet,13.280,14.830,7.090,4.070
54,upper leaflet,12.870,16.670,6.820,4.407
55,upper leaflet,11.840,15.190,7.070,3.924
56,upper leaflet,6.200,12.750,6.770,3.721
57,upper leaflet,13.510,15.230,7.200,3.943
58,upper leaflet,11.810,18.290,6.500,3.761
59,upper leaflet,10.280,8.070,7.100,3.828
60,upper leaflet,11.550,8.990,7.040,3.772
61,upper leaflet,16.050,7.240,6.630,3.910
62,upper leaflet,7.180,14.900,6.880,3.769
63,upper leaflet,13.290,11.590,7.190,3.852
64,upper leaflet,13.340,7.590,6.850,3.596
65,upper leaflet,15.680,10.600,7.220,3.774
66,upper leaflet,13.460,17.360,6.570,4.063
67,upper leaflet,13.580,9.470,6.820,4.158
68,upper leaflet,7.310,9.980,6.980,3.688
69,upper leaflet,9.420,14.680,6.630,3.813
70,upper leaflet,7.860,10.930,6.510,3.710
71,upper leaflet,14.540,14.740,7.280,3.784
72,upper leaflet,12.840,9.700,6.900,4.026
74,upper leaflet,6.590,10.480,6.860,3.652
75,upper leaflet,8.620,10.700,6.830,3.678
76,upper leaflet,15.710,7.590,6.290,4.055
78,upper leaflet,9.570,9.730,7.100,3.663
79,upper leaflet,8.640,17.580,6.590,3.977
80,upper leaflet,11.060,13.830,7.160,4.074
81,upper leaflet,14.210,16.470,7.450,3.713
82,upper leaflet,10.990,10.870,7.010,3.741
83,upper leaflet,14.880,17.110,7.060,4.096
84,upper leaflet,11.950,7.610,6.820,3.767
85,upper leaflet,9.620,8.440,7.200,3.935
86,upper leaflet,11.710,6.380,6.470,3.887
87,upper leaflet,10.970,14.480,6.980,4.139
88,upper leaflet,8.940,13.750,6.620,3.889
89,upper leaflet,10.600,9.470,7.130,3.766
90,upper leaflet,14.950,10.960,7.460,3.759
91,upper leaflet,15.600,10.010,6.980,3.896
92,upper leaflet,11.520,17.240,6.910,3.969
93,upper leaflet,17.470,6.630,6.940,4.074
94,upper leaflet,10.530,9.960,6.950,3.793
95,upper leaflet,14.290,15.680,7.260,3.850
96,upper leaflet,6.430,11.210,6.680,3.494
97,upper leaflet,13.530,7.490,6.380,3.607
98,upper leaflet,14.870,7.140,6.620,3.892
99,upper leaflet,7.860,4.050,6.460,3.674
100,upper leaflet,15.590,16.420,6.940,4.321
101,upper leaflet,10.850,7.580,7.030,3.611
102,upper leaflet,13.260,15.760,6.820,4.010
103,upper leaflet,6.830,13.570,6.750,3.819
105,upper leaflet,8.040,13.840,6.710,3.809
106,upper leaflet,15.810,11.070,7.280,3.759
107,upper leaflet,16.700,16.970,7.590,4.287
108,upper leaflet,7.440,13.450,6.740,3.835
109,upper leaflet,12.190,9.560,7.180,3.852
110,upper leaflet,13.690,18.320,6.840,4.065
111,upper leaflet,10.050,15.470,6.670,3.753
112,upper leaflet,15.090,12.320,7.390,3.901
113,upper leaflet,15.140,7.910,6.990,4.075
114,upper leaflet,14.410,18.350,6.920,3.966
115,upper leaflet,10.370,18.050,6.210,3.644
116,upper leaflet,3.920,15.860,6.630,3.919
117,upper leaflet,15.760,6.440,7.250,3.935
118,upper leaflet,8.710,9.740,7.310,3.792
119,upper leaflet,4.320,13.920,7.230,3.648
120,upper leaflet,17.240,10.230,7.280,3.937
